Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
34359788208,120259114067,137438983425,379541895485585,GB83ZLCI05519186565079,LBP,8963.0,C,Y,No,2021-12-08T05:06:39.087+03:00,Last stop view.
77309436233,60129552363,137438969161,3505059101089431,GB26LONX44117692238392,RWF,0.0,D,Y,No,2020-02-24T08:13:02.488+03:00,Range education time tend new.
60129587827,111669203954,137438981798,4313444771621257966,GB39TNCX56209349542541,JOD,0.0,D,Y,Unknown,2022-06-26T18:30:55.106+03:00,Professional item dinner explain.
77309449762,94489309006,137438977460,2282372285776322,GB64FYZA32299034583783,SVC,5204.0,A,Z,No,2020-07-21T05:03:24.218+03:00,Unknown
51539647727,94489309333,137438977464,0,GB59IDIK32354755352377,SGD,5821.0,A,Unknown,No,2020-06-07T03:25:50.210+03:00,Civil ask visit board possible city.
42949684945,25769846729,137438961567,574354595260,GB80AWDE04464926777765,AED,0.0,A,X,Unknown,2022-04-18T13:26:48.416+03:00,Sea theory entire. Full hotel month.
94489297739,42949684698,137438964042,2703609435889955,GB28HILL47944877020536,BRL,9415.0,C,Y,Yes,2023-03-15T19:39:47.339+03:00,Unknown
25769842753,94489302149,137438976930,371689504260424,GB20DKLX04853087953973,XPF,2677.0,A,Unknown,Yes,2023-09-10T07:45:10.316+03:00,Work performance share lawyer just carry.
25769824747,51539663176,137438966541,676343812902,GB46GXXE39798049124576,Unknown,9645.0,A,Z,Yes,2022-04-21T20:31:18.045+03:00,Unknown
60129567786,60129565700,137438968956,4309687471296950086,GB47HXNO11856444267568,PHP,9328.0,D,Z,Yes,2020-04-07T10:34:34.408+03:00,Dinner but data cover difficult security clearly.
68719505029,68719522977,137438971834,4707216928177245,GB29WGMP69966797417921,XAF,3316.0,C,Unknown,Yes,2023-11-06T00:50:32.686+03:00,Unknown
77309457193,111669158857,137438980132,4765280643118602,GB41QJKS70890242075199,XAF,3776.0,B,Z,Yes,2024-03-21T23:48:51.383+03:00,Sister reduce economic itself.
8589985675,128849021581,137438984661,4298786684861039,GB20ELMO05533869599495,SOS,3424.0,A,Z,No,2020-02-28T14:40:18.030+03:00,That reflect recent rich.
85899367176,51539612439,137438966053,4431372476781,GB48IUXM25532750484139,Unknown,4990.0,D,Y,No,2022-06-03T03:17:35.403+03:00,Center commercial than usually.
60129582332,94489304151,137438977685,6593794403365115,GB57GFLZ54454450814139,GGP,0.0,A,Z,No,2021-11-27T14:27:59.420+03:00,Only miss society dinner ability.
68719497584,51539649952,137438966983,4727232386471612,GB73NJCF91146955686884,ILS,6874.0,B,Y,No,2022-08-08T11:21:16.971+03:00,Bed property say air beyond tax western.
51539635543,68719522625,137438971321,5588870801651212,GB22QOBM35361069835736,UAH,8035.0,C,Y,Yes,2023-07-20T01:31:59.505+03:00,Deal sign always.
17179889728,42949724586,137438964965,4684382429527697,GB93RYXO87118753453238,OMR,6921.0,C,X,No,2021-03-13T02:12:13.606+03:00,Unknown
42949726872,128849057295,137438984236,3543213578083427,GB84CPXS64405293181379,CUP,6855.0,D,Y,No,2021-03-01T16:53:46.411+03:00,Reduce decade must safe.
128849021820,8656,137438954320,6535202693939871,GB64XEHP57201579499769,KMF,0.0,D,Y,No,2020-04-18T20:50:05.698+03:00,There necessary surface become draw ask.
15285,34359752652,137438962752,4492102467360468,GB25IXZO89823056644803,XDR,8069.0,D,X,Yes,2021-03-02T11:57:59.317+03:00,Protect side well see.
68719486252,17179884005,137438959671,180094001903090,GB69SYHJ33576382419407,MMK,0.0,B,Y,No,2023-12-13T14:57:31.781+03:00,Thought before others.
128849057976,94489299471,137438976915,0,GB97IBLL14643410304200,FJD,1725.0,Unknown,Y,No,2024-04-18T20:06:34.537+03:00,Citizen network under thing treatment.
34359780472,103079220080,137438978864,0,GB06QYGQ01799938878564,SZL,4536.0,A,Y,No,2023-06-22T12:48:42.034+03:00,Onto nothing structure power.
34359756893,42949692603,137438965854,3541963161525679,GB72SPRD83504817594586,WST,3223.0,D,Z,No,2021-08-21T14:58:58.159+03:00,Model soldier plant TV glass increase life.
34359772836,85899356764,137438974129,3562110828941287,GB29WAKO46870164995947,PGK,8544.0,B,Z,Yes,2021-10-18T04:20:42.038+03:00,Unknown
17179914572,111669168637,137438981890,3558128672235479,GB84GBRC93648988207553,CVE,3624.0,D,Z,No,2021-10-13T10:12:34.583+03:00,Street next respond join value actually.
68719516021,94489334813,137438976569,0,GB26SWUL35624861132115,SLL,9753.0,A,Y,Yes,2023-01-21T11:54:41.335+03:00,Interest wind five while walk sign pressure.
17179914545,111669163148,137438981099,675909829912,GB57JXNA88825013252284,KYD,6607.0,B,X,Yes,2022-04-29T22:24:21.959+03:00,Less a throughout already heavy future choice.
51539646678,94489320259,137438977251,5491674707129646,GB65YAQA99395441505195,IQD,1847.0,A,X,Yes,2022-01-11T23:03:59.814+03:00,Ready ready subject plan heavy thought less.
111669179943,68719492224,137438970682,2224855320435517,Unknown,GTQ,2562.0,C,X,No,2021-08-04T01:01:20.529+03:00,Power site suddenly despite great.
111669195739,111669157679,137438981341,2716518327107555,GB73KXUC64830911169094,Unknown,6773.0,C,Y,Yes,2022-06-02T06:03:30.341+03:00,Something order carry see two teacher series.
34359784268,111669176785,137438980453,4535006802665,GB89JYDB94522018694867,UZS,9314.0,B,Z,Yes,2022-12-09T05:34:46.675+03:00,Night life skill mind area.
51539626881,42949694644,137438965085,574274358112,GB54PCTD86822923389211,ARS,8770.0,C,Y,No,2021-06-29T22:41:15.172+03:00,Free trial apply time majority real.
103079258916,103079245196,137438978442,6011797045941197,GB13DMAR87953504697007,SCR,8618.0,A,Z,No,2022-01-14T06:55:08.514+03:00,Who when relate.
25769827997,60129561290,137438969206,676338275560,GB69VDXY32472974637635,DZD,1810.0,D,Y,Yes,2022-05-11T13:58:44.709+03:00,Smile audience check film.
103079221632,8589947617,137438957011,4416795616021676,GB75WILN50056993648448,BWP,0.0,C,X,No,2022-03-21T18:08:04.761+03:00,Civil energy range dark above democratic peace.
51539640139,77309454382,137438972562,2221700956200129,Unknown,LTL,1618.0,B,Z,No,2023-02-07T20:55:29.837+03:00,Why for building wish everybody.
111669193644,103079259245,137438978773,4424274867690183,GB24SWFN54119095919590,BSD,3972.0,C,Unknown,Yes,2023-11-07T09:34:05.242+03:00,Science next consider option focus present throw.
120259128113,103079251900,137438978223,0,GB89CYUE23210117805269,KGS,5040.0,C,Z,No,2023-12-24T04:24:20.363+03:00,Light member form star note perhaps.
94489308700,68719495152,137438970447,4118181749337258,GB25PSTT98557702083096,UAH,6479.0,B,Y,Yes,2022-10-31T10:16:45.077+03:00,Fight too conference air forward Mrs.
94489306650,60129553070,137438969165,5563674987224938,GB39OZUD86061419178025,SGD,4569.0,B,Y,No,2022-05-02T18:21:12.109+03:00,Unknown
42949673208,49073,137438955085,0,GB73AMWD40634191770618,BYR,4936.0,C,Z,Yes,2023-04-22T19:29:19.770+03:00,My eat individual about. Its find man feeling.
128849018955,15617,137438954912,4174334216812854,GB50LZAV13625896312984,GTQ,6856.0,B,X,Yes,2020-06-13T16:38:14.038+03:00,West organization month miss why music.
51539617301,17179871104,137438957834,4920146964501738,GB62YWPT73834884929458,KMF,0.0,C,Y,Yes,2023-08-23T23:59:31.713+03:00,Build bag store card. Each century talk theory.
137438977331,85899351636,137438974104,4367008128018,GB97RDXO75938494618660,TOP,3350.0,D,Z,No,2023-08-26T04:52:58.792+03:00,Cold pay kid human.
103079242966,68719518706,137438971573,4195541704973,GB59DVOL38124747869253,DKK,3145.0,C,Unknown,Yes,2024-01-15T03:12:27.812+03:00,Body official success high character.
17179881967,25769853329,137438960311,5244545991224758,GB76WGNO98814211883194,MOP,9235.0,B,Y,Yes,2022-06-12T07:28:00.876+03:00,Argue their stand soldier machine us.
77309461618,120259131742,137438982255,4200641525904221242,GB53SUDD01685859358587,DZD,3242.0,D,Unknown,Yes,2020-09-30T17:48:39.531+03:00,Person already reduce thing story.
60129589370,111669186220,137438981715,4080827096264237402,GB96GVJF24070202241876,PKR,7887.0,A,Y,Unknown,2020-04-18T09:27:48.693+03:00,Off call card agree despite.
103079238960,60129542321,137438968858,4408337415260013,GB60POFU95545817004460,TJS,5243.0,B,Y,No,2022-11-24T13:31:48.929+03:00,Street fund during evidence.
85899384049,94489309331,137438976446,4273730043998,GB52SAFC12085999280742,Unknown,3074.0,A,Z,No,2022-08-11T11:36:37.953+03:00,West would someone thus and.
77309454207,103079265940,137438979548,4926859192306,GB25RIKS19421826028955,CRC,4879.0,C,X,Unknown,2021-09-24T16:07:31.229+03:00,Project choose focus worry minute total.
128849050565,77309429872,137438972704,345025213964704,Unknown,Unknown,2487.0,B,Z,Unknown,2020-09-24T17:51:03.524+03:00,Unknown
85899381081,85899353069,137438974112,370727318448586,GB64EOYI80206985223170,LTL,7059.0,Unknown,Unknown,No,2023-09-06T12:32:59.862+03:00,About hotel nice skin.
8589935042,50022,137438954506,3589077399745067,Unknown,KWD,8512.0,C,Z,No,2023-05-03T18:41:38.913+03:00,Forward us before international nearly.
94489298686,42949700218,137438965645,0,GB20XGRF15638639641212,PAB,6565.0,Unknown,Unknown,Unknown,2022-12-08T19:31:42.281+03:00,There next guy white.
25769835874,77309453814,137438972808,676271168160,GB89FZUU88243126275795,LSL,4215.0,B,Y,No,2020-12-20T21:16:09.186+03:00,Tonight me manager painting.
111669197898,120259116281,137438983438,213181200125582,GB86BUPZ92279245725178,THB,2954.0,A,X,No,2020-08-11T05:24:53.065+03:00,Style experience positive church in.
94489309694,68719519032,137438972083,566375595915,GB39FTIZ38221119811444,TWD,8869.0,A,X,Yes,2023-03-21T03:29:06.645+03:00,Seven on anyone two pretty name.
42949711058,94489297629,137438977650,4326012938464074,GB54BYID24683242017761,LYD,5834.0,Unknown,X,Unknown,2023-06-06T17:07:35.446+03:00,Establish painting art pick sort.
68719478280,15564,137438954358,4389928800468923,GB14AKZO16678338400067,HRK,1864.0,B,X,No,2021-09-29T13:50:45.532+03:00,Beyond customer student fact drug very herself.
60129565180,51539622394,137438966101,6513468030803213,GB10TMWG36211886016116,BZD,3171.0,B,X,Yes,2021-03-24T19:32:04.216+03:00,Similar force morning. Agent go within buy.
137438984422,111669151534,137438981825,6571995858801159,GB97HWVA72582072644735,CZK,5123.0,D,X,No,2023-10-22T05:55:06.983+03:00,Hot heart pull mind. Staff spring any save.
51539620574,25769810198,137438961147,180042835735683,GB12FQRE15645961008900,BYR,2998.0,C,X,Yes,2020-01-14T05:30:08.127+03:00,Catch later nearly.
60129578362,85899373598,137438975933,0,GB06UOMS23933863345045,KMF,2837.0,B,Z,No,2023-02-04T01:17:25.651+03:00,Road alone political call ever.
85899384534,94489291702,137438977127,6566493237722137,GB81AREY40816810053193,TWD,7374.0,C,Y,No,2021-08-14T08:05:51.995+03:00,They feel local create foot.
60129583859,103079267995,137438979062,4904913707225101,GB46IXTB64991034529389,SOS,5631.0,C,Y,Yes,2023-12-09T20:07:05.463+03:00,Start writer provide main.
8589972384,94489325062,137438976271,340501089412940,GB29KROU55700468521901,VUV,5664.0,Unknown,X,Yes,2021-01-26T02:59:43.627+03:00,Consider move city time.
60129545397,27023,137438955494,6594280809755264,GB25YCXV07565041326309,CUP,5860.0,Unknown,X,Yes,2022-07-11T02:38:29.436+03:00,Couple hard thank another.
85899383824,94489321158,137438977754,676316604484,GB32KNOV40418591044652,KHR,6410.0,Unknown,Z,Yes,2020-08-05T05:16:22.289+03:00,Far finish hard. Will open big when.
33609,77309444657,137438972757,4214974962280673,GB73RBVA91000953698490,AMD,8063.0,C,Y,Yes,2021-11-26T12:38:21.328+03:00,More bill physical almost need former magazine.
51539645354,94489283855,137438976599,4252354563192,GB72LJOS93362642662469,Unknown,7812.0,B,X,Yes,2022-04-30T19:10:54.986+03:00,Would which former arrive their.
77309423345,25769805300,137438961122,4976296166058,GB73ORJV23433094119706,Unknown,1226.0,D,Z,Yes,2024-04-01T23:21:50.598+03:00,Third front back either should usually treatment.
42949678754,8589966104,137438957114,3534098363375430,GB95BUXP34212555926431,BYR,2427.0,B,Z,Yes,2024-02-05T23:53:28.845+03:00,Space method national myself plant no black.
103079250567,85899358251,137438974386,3506571962723923,GB07YDJK95385481393398,LRD,6218.0,A,X,No,2020-03-30T09:16:49.785+03:00,News meet better tonight beat them miss.
137438970282,60129550638,137438968642,4232724259850045,GB72EANN77017215191430,Unknown,4254.0,A,Z,Unknown,2020-03-24T19:16:21.079+03:00,Unknown
25769841164,85899387839,137438975249,4215470633751,GB76QVYT48216712831873,LAK,7173.0,C,Unknown,Yes,2021-01-10T05:44:55.837+03:00,Economy what expect serious south grow prevent.
120259127493,103079246984,137438978975,3503751490735671,GB05GDNC40912047968236,NGN,7660.0,Unknown,Z,No,2023-06-30T11:04:04.204+03:00,Note number such argue business.
60129590343,120259097736,137438983347,567520639624,GB19HZBQ12248161613112,SDG,2887.0,C,X,Yes,2021-10-04T04:46:13.771+03:00,Parent modern government.
51539658534,120259114985,137438983430,4984726720973,GB70BTJG91784253995263,RSD,0.0,A,Y,Yes,2021-07-01T03:09:44.815+03:00,Already occur heart. Indeed animal food security.
120259119247,85899391971,137438975525,30141486748284,GB58UODM22790476354914,SYP,6027.0,Unknown,Z,Yes,2020-08-23T15:06:35.378+03:00,Wonder father our.
111669191062,103079215324,137438979079,4694568123583733,GB86DQMS58912608553344,Unknown,1680.0,C,Z,Unknown,2020-06-28T02:39:52.657+03:00,Unknown
34359788622,120259135852,137438982507,180083731801468,GB31RRDQ45052402940576,MMK,7971.0,D,Z,Unknown,2021-03-04T02:00:21.063+03:00,Unknown
111669201080,120259114101,137438983966,4764446163582686684,GB96NRYF56175066889096,CDF,5581.0,B,Z,No,2022-11-29T00:03:19.220+03:00,Size yourself between population.
60129593914,128849040066,137438984176,180020976656868,GB67PPRH74136553106784,ISK,8831.0,D,Z,Unknown,2020-06-08T15:22:52.641+03:00,Wear hot reveal likely research allow animal.
2392,13320,137438954087,375878164284313,GB15VKMB28538345612241,BRL,5828.0,Unknown,Y,No,2023-08-26T17:28:54.651+03:00,Maybe test despite.
42949716929,103079266162,137438979549,4458075269452,GB22TEZM61327650433901,MGA,1510.0,C,Z,Yes,2021-03-23T03:13:03.222+03:00,Course sport rise dinner behavior anything adult.
17179898682,68719503107,137438970242,3543739108308355,GB68CIPV35971790789868,SOS,1866.0,C,X,No,2023-06-14T16:38:45.150+03:00,Coach huge tonight option.
85899363868,42949702075,137438965904,2720370968367930,GB65HMCW56517688551402,KGS,5443.0,Unknown,Y,Yes,2021-05-22T21:36:39.178+03:00,Sell near image where appear seem.
25769829812,60129580286,137438969529,0,GB36KNLB84306513043138,BMD,9523.0,B,Unknown,Yes,2023-03-12T04:26:11.404+03:00,Research form us water career.
34359746915,17179914140,137438958016,0,GB24CETK96370823949367,EGP,4781.0,D,Y,Unknown,2020-11-11T09:54:39.022+03:00,Cup center accept why identify institution.
17179872215,4175,137438955143,639063769637,GB30GQVG22469865453942,JMD,8556.0,D,Y,Yes,2020-06-11T10:52:14.506+03:00,Business data half must if.
42949688741,34359791476,137438963457,4104258204040621,Unknown,BOB,5751.0,Unknown,Y,Yes,2022-02-23T05:02:56.444+03:00,Impact here stock tree technology eat.
34359739149,41379,137438955569,0,GB26FUIV82560129080102,PLN,4407.0,A,Y,Yes,2020-01-06T21:24:45.616+03:00,Media scientist result be why.
42574,103079233795,137438979402,3500805138969317,GB66FWYQ66040026190336,LYD,5443.0,A,Z,Yes,2022-11-17T19:08:32.374+03:00,Every more safe discuss.
60129555801,25769860742,137438961381,6011292961493951,GB56XQFR74887169043730,LRD,1284.0,C,Z,Yes,2024-04-02T14:13:50.794+03:00,Cut each new arrive each us sign.
42949673954,34222,137438955283,213167003878253,GB87SRNK19905285414615,JEP,8783.0,C,Y,Yes,2020-02-13T01:34:36.842+03:00,Buy special friend. Marriage serious former.
85899384509,94489286192,137438976859,4691128218072,GB76VFEF50921498758907,SVC,9015.0,D,Y,No,2022-06-01T22:49:14.587+03:00,Eye hope begin democratic.
77309438467,68719477406,137438971637,4537607688175195,GB89EFKM96671101543096,JOD,4964.0,A,X,No,2023-08-10T02:14:53.928+03:00,Suggest trip itself report on name field pay.
8589950775,34359772144,137438963645,342270676005040,GB56JWDV88790807813844,NIO,1899.0,C,Y,Unknown,2023-09-04T05:16:41.803+03:00,Response brother foot.
17179895771,60129562846,137438968457,579459359835,GB88SVMS57577092186133,IMP,3505.0,B,Y,Yes,2023-09-04T09:43:51.114+03:00,Unknown
103079261988,111669178340,137438981196,3520396102689582,GB57NZBN85636183036187,AOA,8847.0,D,Unknown,Yes,2022-02-17T16:35:18.171+03:00,Maintain receive full since.
77309446856,85899366507,137438974688,0,GB07FWBJ81562895632548,VND,4924.0,B,Z,No,2021-11-11T03:20:59.122+03:00,Mr issue manage.
94489294801,34359794293,137438962680,2233784926408018,GB75WKIL91902319014855,PAB,9131.0,A,Unknown,No,2020-05-04T08:09:09.407+03:00,Dog office as read major.
128849027693,17179906219,137438957985,4464747037525,GB09YFRH08769417378012,RWF,0.0,D,Unknown,No,2020-06-18T17:57:10.828+03:00,Unknown
68719486969,17179903081,137438959248,2267215637128388,GB52AXXB22363106151097,FJD,1997.0,D,X,Yes,2022-12-27T08:15:18.098+03:00,Enter matter window future piece.
31956,77309454768,137438972815,3588346458915304,GB41KANG39017464950197,QAR,5107.0,B,X,Yes,2020-11-09T00:13:07.833+03:00,Unknown
94489301181,51539612152,137438967591,4977901599891654358,GB90JXUY72467490461925,ILS,2578.0,Unknown,Y,No,2021-10-22T03:23:44.534+03:00,Unknown
77309428010,34359766935,137438963084,4622151815137873,GB06JYRT59034676883877,FJD,4613.0,A,Z,Yes,2020-04-02T19:14:31.753+03:00,Subject people body whole.
128849072186,128849051145,137438984793,4402915564912,GB29OENU18576007488088,MZN,0.0,A,Z,No,2023-06-26T05:37:54.031+03:00,Agency usually wait along best. Sort quite role.
17179882889,25769819155,137438961450,2685588561660749,GB75GKHE08017869896915,INR,6635.0,B,Y,Yes,2021-02-20T17:51:55.898+03:00,Us computer pick like.
17179903701,77309457713,137438972577,3568099325070019,GB14RFMV29040125372179,Unknown,9364.0,A,Y,Yes,2022-03-14T00:52:13.331+03:00,Evidence open anyone compare next.
68719510996,85899352726,137438974851,3574617777655425,GB87FJNW86611915133385,SYP,1393.0,A,Z,Yes,2023-06-28T14:39:48.162+03:00,View itself treatment wall discover should.
137438984471,111669162964,137438980390,6011261559574787,GB25XRNH61275900851345,LSL,0.0,B,Z,Yes,2022-02-14T02:25:19.412+03:00,Exist information some her grow.
42949674469,25689,137438955245,4385220183744,GB35NSUK65253978435465,DZD,9425.0,A,Z,Yes,2022-03-18T18:46:53.018+03:00,Unknown
85899388525,103079225880,137438979629,4669550100604938001,GB49XLZP10921521181304,HUF,3521.0,D,Y,No,2021-02-24T07:58:31.040+03:00,Likely amount deep major.
