Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
60129556487,34359771860,17179882385,4834626506359864,GB89RUZT72775761209343,YER,0.0,B,X,Yes,2022-07-29T22:58:03.046+03:00,Garden sing create remain law nature.
103079216878,20836,17179870886,583044797335,GB21ZCTD70555975593586,ANG,2644.0,D,X,No,2021-12-11T07:58:35.833+03:00,Theory air source much include shake.
17179894012,60129554899,17179892169,0,GB97NAFF77187783461515,XAF,4278.0,B,Z,Yes,2022-07-07T13:29:28.912+03:00,Fear of pick gas item former.
103079249203,77309436645,17179899332,30096940505300,GB22RCHU14989104034614,NOK,9880.0,C,Z,No,2021-09-20T15:15:08.559+03:00,Unknown
42949676361,8589948362,17179875132,0,GB91SUYB07930185643792,Unknown,8767.0,C,Z,No,2020-07-24T09:39:49.412+03:00,City management exist industry research entire.
94489294267,34359740569,17179883267,4603385620015,GB60ZXNR98527495215933,BAM,4627.0,D,Y,No,2021-04-19T06:10:40.909+03:00,Like deal kitchen family list event share.
94489317624,85899379637,17179900658,4229226521570377543,GB11MGVJ51347257862564,KGS,3973.0,C,Z,Yes,2020-07-17T03:55:22.224+03:00,Chance detail school by while.
137438969243,51539633067,17179888653,342439903414404,GB67UDUC54382392709247,WST,1606.0,A,Y,No,2022-11-18T18:49:22.618+03:00,Major nature anything involve.
42949709270,85899363297,17179901597,4307670485487682,GB49RDEW79225964595255,TOP,7926.0,Unknown,Z,Yes,2021-07-29T18:25:14.634+03:00,Economy between new great feel.
60129573191,77309420102,17179898330,2227050707803530,GB78VWXT40242797751551,PLN,4802.0,B,X,Yes,2020-08-13T08:14:52.815+03:00,Check significant entire there describe get.
85899397397,128849043228,17179916978,0,GB44HZQH45547330157293,BMD,2588.0,B,Y,Yes,2022-07-13T11:39:53.281+03:00,Table recent now. Goal set it tonight.
51539615078,17179898381,17179878142,0,GB61DJRC70830919621981,KES,9335.0,C,Y,Yes,2023-01-28T11:34:26.030+03:00,Stuff wonder benefit thus.
25769829425,60129560382,17179893961,4247413580173982047,GB20CKFJ29765083344552,SHP,0.0,C,Unknown,No,2022-06-01T11:12:14.077+03:00,Interesting find hour give since family trip.
51539645808,94489316756,17179903680,4094225421485,GB53ZKOZ17986711988534,AWG,4650.0,A,Unknown,No,2020-09-12T01:03:32.458+03:00,Unknown
1769,7207,17179871353,5130433919563457,GB55ETTG79011703353706,ALL,3641.0,A,Y,No,2022-10-01T03:06:55.399+03:00,Million stop factor again myself.
25769825537,51539638857,17179888208,675953654968,GB61HGQN52603170326005,Unknown,6481.0,B,Z,No,2020-04-20T14:24:30.944+03:00,Treat Democrat subject say.
85899374528,68719503881,17179897112,180078717667396,Unknown,GIP,8318.0,B,Y,Yes,2023-01-29T01:17:54.289+03:00,Relationship point late.
17179911142,103079239795,17179907439,0,GB29VEBS06771322877703,XDR,6156.0,A,Y,Yes,2021-05-19T23:39:21.991+03:00,Seem between indeed. Guy week through watch.
128849020510,38333,17179872340,4435417185554,GB90FVVN55636966933466,ALL,5982.0,B,Y,No,2024-04-11T11:04:50.810+03:00,Coach knowledge although.
120259110099,60129568289,17179893253,3507542823125862,GB33PAWP40659804463923,KZT,8806.0,Unknown,Z,No,2023-01-08T08:30:28.338+03:00,Better everyone few. Store out single case.
111669172251,51539635664,17179888937,4343239019474,Unknown,BDT,0.0,A,Z,No,2020-10-29T07:13:17.977+03:00,Yes but unit soon.
77309414378,35400,17179869373,3567036029956144,GB31QNDH16403445645918,NOK,7623.0,B,Y,No,2020-07-22T18:35:34.282+03:00,Unknown
94489307763,68719484622,17179894983,5333405330525815,GB66PRNJ25198659343642,COP,9791.0,A,Z,No,2022-01-15T01:09:02.238+03:00,Unknown
60129566360,60129557639,17179892712,4305262985681980,GB94VKTH30497868866997,BND,7986.0,C,Unknown,No,2020-07-17T12:52:25.749+03:00,Ball baby many young.
103079252531,85899364033,17179902337,4071486061878564,GB15HYVI42203498603873,NIO,6968.0,C,Z,Yes,2022-04-20T18:12:36.691+03:00,Unknown
17179906556,85899388241,17179900945,213160780453051,GB50XAUX90716591013481,TVD,4641.0,D,Z,Yes,2021-08-19T16:05:03.981+03:00,Citizen attention reality cell success only.
120259121865,85899401370,17179901003,4555088645636448413,GB22UALO21894042052098,FKP,4163.0,B,X,Yes,2021-09-03T14:18:31.329+03:00,Tell within above really.
137438969391,51539607685,17179890587,3513186163314975,GB68RVBC22998971695387,Unknown,6750.0,B,Y,No,2020-01-16T14:42:12.751+03:00,Unknown
103079223289,17179872813,17179876174,579455259005,GB38ZXJK69881668067928,USD,1853.0,D,X,No,2021-07-01T03:03:55.667+03:00,Second themselves it wind service few.
111669186866,85899371844,17179902375,6011603920705758,GB87XEJP71489158687025,JOD,7189.0,D,X,No,2021-05-08T09:35:53.522+03:00,View home each already senior agency.
111669179873,68719478980,17179895943,180009502469813,GB72WZSY90185992234347,KMF,8396.0,D,Z,No,2022-08-14T18:33:46.324+03:00,Skill minute summer degree fight management.
34359742278,8589981852,17179874202,639090227401,GB31MAAA29447943209024,ISK,4597.0,A,X,No,2020-12-01T14:44:33.172+03:00,Throw within give choice meet remember.
34359739720,53253,17179871025,30391294775306,GB17TWDT14614437787230,BDT,4211.0,D,Z,No,2023-08-05T00:18:27.341+03:00,Ball skin some probably. Year which outside.
68719496742,42949725522,17179886041,4281155076503109527,GB19WCKP81805653477783,TOP,3382.0,C,Z,Yes,2021-06-16T09:07:02.897+03:00,Reason wonder deep throw degree successful do.
85899379443,77309438381,17179898149,501856138836,GB22REYL44711999455310,THB,5149.0,B,Z,Yes,2022-05-04T12:04:42.843+03:00,Herself medical in that according article.
111669176301,60129546319,17179891875,0,GB10QUXV17871644028619,NIS,4236.0,Unknown,Y,No,2020-06-16T05:34:57.949+03:00,Either watch most company article before.
51539649530,103079267081,17179907831,0,GB98KWAI86574309668813,AWG,8392.0,A,Z,Yes,2021-04-05T02:10:26.084+03:00,Guess piece little beyond thing rich.
85899397926,128849063246,17179917270,213147355479728,GB37CNOC63441472131339,Unknown,7701.0,C,X,Yes,2022-09-02T17:24:27.778+03:00,Thought give do late respond former.
31888,77309442950,17179898680,6550356407258935,GB23ACDX57983959443418,NIS,3428.0,A,X,No,2022-12-30T14:19:39.097+03:00,Guess store how south.
94489311953,77309444509,17179898917,2232483630235756,GB40SEIM04214737827047,IRR,1197.0,B,Y,Yes,2023-12-26T02:07:45.272+03:00,Price pattern and.
25769803993,39554,17179871774,4489700046368624,Unknown,INR,1264.0,D,X,No,2022-04-17T01:01:31.508+03:00,Stop six page without nor water I.
128849071650,128849035828,17179916951,4721882452250,GB18DYBQ81427541479352,MWK,8815.0,D,Unknown,No,2022-05-27T01:17:42.996+03:00,Student total be quality social born.
128849046375,68719479424,17179894960,213174572980361,GB84MLVW33077320668287,CRC,6151.0,A,Y,Yes,2023-04-07T02:44:59.054+03:00,Reach attorney various hear recognize ok.
17179896800,60129587487,17179894073,4765401600505074,GB68EAVF56315796635559,DOP,6037.0,A,X,Yes,2022-03-12T15:30:28.648+03:00,Fast note usually conference month a heavy.
85899355546,17179907321,17179876855,6558306919159180,GB19OBKP41698159657773,Unknown,2634.0,C,Y,No,2022-12-27T10:45:00.312+03:00,Unknown
111669152447,34607,17179869364,30497070673316,GB80HUUA81095026877292,COP,2866.0,D,Y,Yes,2022-03-22T06:43:23.243+03:00,Trouble camera option.
128849070715,128849029337,17179915914,3595864986323057,GB07GCOO27468159782821,CAD,3725.0,A,Z,Yes,2021-11-13T17:43:48.482+03:00,Sit find Mr picture high remain everybody.
8589951273,34359756685,17179883339,4086905739178,GB44ZZTJ26309766903737,TND,7585.0,B,Unknown,Yes,2024-01-21T00:26:10.680+03:00,Join soon next. Stuff partner staff spend vote.
103079236388,51539638081,17179888418,180020759544810,GB24NWKI70170190595487,CUC,6654.0,D,Z,Yes,2021-12-20T15:45:28.432+03:00,Law risk ready example month.
85899374752,68719489374,17179897038,4753051155376669883,GB92ZATR16274037686166,SVC,7950.0,B,Y,Yes,2023-03-05T14:28:34.100+03:00,Later should history relationship out.
103079226870,25769838159,17179879531,4521322180829343,GB40PAVC59718970978388,LYD,8205.0,D,Y,No,2022-08-15T00:49:54.059+03:00,Himself red into effort loss yard.
94489280593,15472,17179870865,2293814677721355,GB57EUYB67643239824162,ANG,2753.0,A,X,Unknown,2023-06-15T01:22:21.762+03:00,Strong common friend animal design finally.
51539629337,51539614113,17179888328,180082275590859,Unknown,Unknown,7009.0,C,Y,No,2024-03-04T01:06:30.918+03:00,Every sister pay bit could mission less.
17179878595,17179892693,17179877590,4901515152911,Unknown,JPY,3957.0,B,X,No,2022-08-10T09:59:37.928+03:00,One success real near.
111669166617,34359761336,17179883593,30213208196090,GB48HIOK26954938363165,Unknown,4466.0,Unknown,Z,Yes,2023-12-05T19:10:38.823+03:00,Unknown
42949705253,77309427799,17179898853,213108868284229,GB47QPDC97881583167147,HTG,9971.0,A,Unknown,No,2024-02-24T18:07:35.506+03:00,Unknown
17651,42949708070,17179885444,6011549438697286,GB04DJEV74648405141570,ARS,9814.0,B,X,No,2021-05-20T09:07:12.014+03:00,Unknown
77309430880,42949725471,17179886279,3577646799650855,GB11RWON43035375917610,BOB,2101.0,B,Z,Yes,2020-11-26T17:23:49.701+03:00,Site myself task draw analysis sign.
120259127382,103079226697,17179908413,3530666180201635,GB04GUYT99059614275270,UZS,7665.0,Unknown,X,No,2023-12-11T15:16:01.991+03:00,Statement evidence natural future.
120259088775,8589978662,17179875541,4269470636739248,GB50KTRW90498870907391,TJS,0.0,B,Y,No,2022-08-28T06:07:21.598+03:00,Pass real for prove. Back just weight ready.
60129572153,68719512079,17179895614,3531685635735723,GB64YIFE80210820809565,CHF,3791.0,C,Y,No,2020-11-11T12:40:07.366+03:00,Skill economic smile firm story nice increase.
111669166535,34359746731,17179884040,0,Unknown,MOP,6269.0,D,Y,No,2022-08-25T21:37:27.375+03:00,Its son box traditional morning.
34359755841,42949713411,17179886237,379784153589181,Unknown,CHF,1650.0,D,X,No,2020-06-10T12:32:10.659+03:00,Impact opportunity generation be network father.
85899367879,51539634176,17179888932,4426855454834,Unknown,Unknown,5897.0,B,Y,Yes,2022-02-16T18:18:22.833+03:00,Price five baby cut.
17179877804,17179917381,17179878242,6011018347192086,Unknown,HRK,2069.0,C,Z,No,2022-01-22T12:09:29.617+03:00,Simple back me.
103079255393,94489298754,17179904374,4091895956593748,GB44DZIO86269697947499,MNT,2870.0,A,Unknown,No,2022-05-09T04:44:51.136+03:00,Everyone seat interview early since.
77309415628,8589942152,17179874002,3574782005967859,GB37LHGY34340469555327,SEK,7948.0,B,Z,Yes,2023-11-26T09:39:40.803+03:00,Unknown
137438956427,8589956285,17179872777,4074677318437116,GB70GMMO62982963404076,NZD,3545.0,C,Z,No,2022-08-09T11:28:10.130+03:00,Push successful ago especially among.
8589951496,34359739670,17179884282,340756748310030,GB70GQUU25797946134473,ARS,5848.0,D,Y,No,2021-06-10T23:42:21.044+03:00,Level effect recently specific stuff party.
103079237738,51539628926,17179888166,4203364014038647,GB67VXJI54669214904663,Unknown,9685.0,C,Y,Yes,2020-01-11T15:14:22.067+03:00,Get increase total goal explain produce.
51539623468,34359756816,17179884882,675963642946,GB08SMYF55715130244393,BOB,0.0,Unknown,Z,No,2023-08-22T21:07:52.456+03:00,No truth consumer per.
68719515775,94489283419,17179904312,2265461554635649,GB77XHST20720978814894,KMF,6337.0,B,Y,Yes,2022-11-18T11:32:07.739+03:00,Science someone trouble respond.
60129543699,33372,17179870143,4572759887436500646,GB57PWLY76245487398571,LYD,6482.0,C,Z,Unknown,2023-03-21T10:44:35.298+03:00,Page wish ago at part believe drug.
111669192214,103079259977,17179908288,4774300403379557258,GB55DHQQ01159159808245,BMD,4364.0,C,Z,No,2020-03-12T06:55:43.202+03:00,Wear and present apply take guy glass.
94489329712,120259090615,17179896392,0,GB31UZEF87519927645046,CHF,3831.0,B,Y,Unknown,2020-08-30T10:31:14.475+03:00,Commercial pass full least machine charge system.
85899374596,68719516480,17179896392,676226302500,GB16TPLB59778711633425,RWF,0.0,D,Z,Yes,2022-01-10T05:39:26.984+03:00,Authority industry popular claim.
45992,111669153570,17179911178,3523885382532519,GB24ATLE66769220440756,JMD,6193.0,C,Z,Unknown,2022-07-11T23:06:24.260+03:00,Already step blood plant painting tax.
120259122019,94489307607,17179905435,180064651766709,GB28PHIU35501272047576,CDF,4733.0,D,Z,Yes,2024-02-28T15:39:51.089+03:00,Military know deal whatever idea tax.
77309411913,7481,17179869226,6532731440001422,GB66GCSQ34572211951782,IMP,6078.0,D,Y,No,2021-05-22T13:08:08.357+03:00,Meeting nearly quality. Rise once wind yes order.
68719479853,37064,17179870954,349979357856272,GB43SNGH94984741862723,KRW,8499.0,D,X,No,2021-11-09T07:40:29.205+03:00,Billion simply agree watch spend seven.
51539621875,34359784462,17179870954,0,GB70ILOJ89103743367438,AWG,0.0,A,Z,No,2023-01-25T09:54:35.917+03:00,Police town process.
19033,42949697412,17179885403,6011188533488562,GB20NRYW82926541444347,GGP,6144.0,C,Y,No,2024-04-23T20:57:17.946+03:00,Through find citizen the American.
103079253906,94489283406,17179905817,630461196077,GB33IVXQ21169259613212,TWD,1150.0,C,Y,No,2022-08-20T00:09:43.051+03:00,Or different cut away carry whose senior.
128849023905,8589953665,17179873308,371826467649058,Unknown,GNF,5802.0,D,X,Yes,2024-03-28T15:25:20.253+03:00,Western list official eye.
128849036595,42949688203,17179887647,4788134763974075,Unknown,INR,2242.0,D,X,No,2020-07-01T18:26:00.692+03:00,Risk feel art see turn conference affect.
17179918397,120259128272,17179913649,340878545962100,GB21GGAE72087307813793,XPF,0.0,C,Y,No,2021-06-17T11:24:42.443+03:00,Quite fund analysis always.
120259107930,51539652260,17179890528,348235187706273,GB39LDLN96878377472410,JOD,1695.0,C,Y,Unknown,2020-10-12T23:44:36.095+03:00,White key hope look eight first.
68719496931,42949709157,17179887745,4296195154125150,GB38DEQX62077884746415,CHF,2690.0,B,X,No,2023-03-24T11:30:00.792+03:00,Subject seven happy culture like.
77309456231,111669152574,17179910663,3582159438548459,GB24YKYO13143170533981,UAH,2132.0,D,X,No,2020-02-11T12:33:03.644+03:00,Bit coach election new either apply.
42949696505,51539654504,17179888756,2438071868180489,GB50AYKX03262787693655,GHS,1822.0,A,Y,No,2023-07-22T11:39:02.769+03:00,Claim go chance cover foreign least draw million.
60129587822,111669202826,17179911147,213192444143539,GB88QWFY91114520686887,TJS,1210.0,B,Y,Yes,2023-06-15T17:13:06.109+03:00,West suffer mind assume.
85899359126,25769843247,17179880837,379118137598713,GB91QZFT18238717397027,QAR,8515.0,B,Y,No,2021-04-21T04:28:44.434+03:00,Economy central nor only.
128849067107,120259090006,17179895541,0,GB37CWVU32569248694317,DKK,2788.0,C,X,Yes,2022-05-29T01:21:38.195+03:00,Unit morning discuss continue PM.
85899375345,68719495433,17179895541,4717166961826,GB21UKSO40579057064221,TJS,8784.0,A,X,Yes,2022-01-29T21:49:08.998+03:00,Pass politics decision television.
42949713334,94489286683,17179903806,2231803161579895,GB05KDGJ76622614626205,Unknown,0.0,A,Y,No,2022-02-15T17:14:16.868+03:00,Deep dog reach meeting watch.
120259137649,128849041594,17179916593,0,GB67OECZ54423087474416,BMD,4851.0,D,Unknown,Yes,2020-06-25T18:16:53.110+03:00,Day personal learn animal.
103079247374,77309468096,17179898025,0,GB27HJMS92261419061518,MDL,3749.0,A,Z,Yes,2023-06-17T13:31:47.455+03:00,Human Mrs reveal bring learn shake in.
25769804401,7984,17179870831,6515319690273965,GB92VXPQ24904190001101,AMD,9220.0,D,X,No,2020-12-08T04:50:20.120+03:00,Value form kind ability.
120259131192,111669168800,17179911487,3585389460450079,Unknown,SVC,1793.0,D,X,Yes,2021-06-14T14:57:24.193+03:00,Official trouble interview talk movement.
103079266251,120259132597,17179914392,4434870756226565704,GB45JETI24525997729398,ETB,1020.0,A,Y,No,2020-11-24T18:56:55.378+03:00,Spring chair affect Mrs begin.
68719516338,94489284064,17179904062,30028230079407,GB57ORKU20727219758798,MDL,9040.0,B,Y,No,2021-08-19T14:01:43.051+03:00,Four one include sell thousand who player region.
111669157143,17179872519,17179878304,3569173368204840,Unknown,Unknown,4585.0,C,Y,Yes,2023-04-03T00:03:07.773+03:00,Bar expert despite high evening night enjoy too.
17179882041,25769811943,17179880963,2691060465272924,GB34AHRW97458607903911,HKD,8158.0,B,Z,No,2020-09-24T01:12:49.907+03:00,Positive establish rock study.
17179894781,60129592627,17179893116,588280525886,GB85QPYD98514245611231,CHF,7854.0,A,Z,Unknown,2023-05-07T06:02:44.809+03:00,Foreign add approach follow trade watch.
17071,42949699363,17179885672,2266549523329192,GB21NWWC52343721162867,XOF,0.0,Unknown,Y,No,2022-10-16T03:02:19.906+03:00,Nature five floor century positive travel hair.
53113,128849021285,17179916707,0,GB50VTKO75862016677251,NIS,7083.0,Unknown,Unknown,No,2021-11-27T22:41:42.530+03:00,Short toward lay travel matter stock.
25769834768,77309455959,17179898956,3560203234285985,GB60JAHI73849797136767,FJD,4505.0,Unknown,Z,No,2020-03-10T02:46:18.299+03:00,Everything red show place after way.
8589965071,68719525010,17179895412,2235504102842261,Unknown,BDT,5931.0,C,Unknown,Yes,2020-08-07T21:12:01.473+03:00,Develop program quickly long not.
77309433832,51539645466,17179888709,4990601234815409053,GB46IYZZ11370825885762,AOA,2259.0,A,Y,No,2022-06-08T15:31:46.625+03:00,Company Democrat successful morning design plant.
137438962475,25769817434,17179879946,2249897275666036,GB93UNCC17551827352797,UYU,2828.0,B,Z,Yes,2021-10-20T23:45:20.414+03:00,Key win anything meet think.
42949675743,55959,17179870793,3568111641843688,GB59ADWW00583357108182,ZMW,6089.0,D,Z,Unknown,2023-08-27T05:16:45.659+03:00,Adult before board turn hospital before choice.
128849019549,22863,17179870629,3502505802621172,GB89EICP83449738689559,SBD,5045.0,B,Z,No,2021-02-20T20:39:40.816+03:00,Unknown
51539615631,17179892399,17179878104,3510835898045410,GB98SUWV55766337529185,ZWD,1574.0,B,X,No,2022-04-23T01:10:40.990+03:00,Yard enough business law western lawyer you.
77309430404,42949681207,17179885589,4711435053210308,GB52YEVB37471710089302,CDF,2307.0,C,Y,Yes,2021-10-09T04:03:46.438+03:00,Ball vote human.
47666,120259094470,17179914221,341847780010494,GB45GFSV16383266475767,IDR,1323.0,D,X,Unknown,2021-05-04T14:59:45.747+03:00,Member hospital deep science.
8589981476,111669156253,17179909656,0,GB96HDRM74474036144648,ISK,7938.0,D,Y,No,2020-05-24T00:27:14.135+03:00,Picture red down star cost third set.
17179882354,25769820746,17179881257,676344831208,GB06MMBW71976660169513,AUD,6094.0,D,Y,Yes,2022-04-08T17:32:56.337+03:00,Work top organization at see.
42949692198,42949727087,17179886282,4653636283477,GB11BMAF73220862674399,LTL,1804.0,D,X,Unknown,2020-11-23T14:25:25.543+03:00,Team policy through firm we trouble physical.
137438973575,68719494114,17179897066,2223829648600079,GB42QBAI40145578119633,EGP,0.0,A,X,No,2020-12-19T15:41:25.236+03:00,Near family reveal security decision.
