Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
120259094065,17179879187,77309420464,180015327129300,GB90EPPX28617380142365,TND,3591.0,D,X,No,2022-06-06T19:42:42.781+03:00,Beyond like air.
68719484343,17179904133,77309420061,630418680033,GB78VTQK46820740526542,DKK,2323.0,Unknown,X,No,2021-11-27T17:59:33.858+03:00,Senior get shake call property newspaper.
103079254075,94489316462,77309446306,675956746449,GB77ZJPM50080567915839,YER,4565.0,C,Z,Unknown,2021-10-03T22:48:46.946+03:00,Study culture agent head.
94489305386,60129594946,77309434358,36236953084892,GB82HJQT09009949737538,LYD,2628.0,B,Y,Yes,2022-07-11T06:58:43.710+03:00,Former story summer that any.
128849060273,103079227080,77309451199,213179343999855,GB35INCL89579190080058,CZK,9493.0,D,Y,No,2021-12-14T00:15:44.986+03:00,Large dream various young bank billion scientist.
85899399165,128849043472,77309459652,676198077627,GB91QTAC00723126569083,SOS,3287.0,B,Unknown,No,2021-12-20T12:58:10.258+03:00,Themselves kind player live.
48540,120259098099,77309455267,2719374935145349,Unknown,ETB,6543.0,B,X,No,2020-12-04T14:50:59.820+03:00,Unknown
17179877909,17179879296,77309420193,6510514631587037,GB95WLGK93757825989622,CRC,4040.0,B,Z,Unknown,2024-04-01T19:37:35.934+03:00,Growth receive rest summer wear edge by.
111669201022,120259103254,77309456752,0,GB16VKBL44245383186824,XDR,7861.0,C,X,Yes,2022-02-22T06:19:27.609+03:00,Boy television paper lead Mrs good build.
34359741208,6347,77309413556,6011916788098821,Unknown,LKR,8314.0,Unknown,Z,No,2021-12-15T01:40:51.073+03:00,Factor black gas three.
34359761753,51539648184,77309432779,180068893378223,GB58EPXS85891706070817,RSD,6756.0,A,Y,Yes,2020-12-09T23:16:33.480+03:00,Occur general simply subject.
68719526571,120259120673,77309455361,3583117600359492,GB09BBHH34143902565745,MGA,5929.0,D,Unknown,Yes,2020-12-28T05:32:46.866+03:00,Because life into bed poor up.
111669150777,44299,77309413486,6011264251907883,GB07UXSC43206358986462,MXN,1923.0,B,X,No,2023-06-10T00:37:49.128+03:00,Effect industry serious believe space sound rate.
94489298286,42949678890,77309429890,0,GB22VRRM44520091649861,DZD,2995.0,D,Z,No,2024-01-28T23:42:41.658+03:00,Unknown
77309434080,51539637668,77309432981,6527197500412742,GB40YQTE72852440963022,AOA,7176.0,C,Unknown,No,2020-10-01T14:44:26.944+03:00,Say ball reality once husband yard find.
68719496914,42949706682,77309430261,3561652589490104,GB35TXIT61403544317410,GEL,4783.0,C,X,No,2021-06-25T15:42:43.906+03:00,Game first show card major.
85899371223,60129595034,77309435326,4038501029591356,GB89PHVS44052437959694,PKR,2177.0,B,Unknown,Yes,2023-12-20T19:26:22.969+03:00,Break us activity nothing lot.
25769824480,51539662907,77309433095,4366455335523219,Unknown,IDR,7665.0,B,Y,No,2022-07-17T23:26:00.765+03:00,Help test know. Alone yet choose else.
51539648207,94489292785,77309447960,180058427451380,GB28PWQF51895433679934,SZL,1353.0,C,Z,Yes,2022-02-17T10:31:15.168+03:00,Investment figure option.
34359790515,128849037268,77309458835,3509194380586025,GB33CHBV89952717939782,KYD,7664.0,B,X,No,2021-08-04T09:03:52.451+03:00,Century hot product record industry buy example.
137438970440,60129576690,77309433770,4054196675336724,GB62KABK62839421686316,ILS,1820.0,A,Z,No,2022-09-06T03:28:17.321+03:00,Surface sea audience short in meet myself.
128849019011,26259,77309413635,213130544855362,GB28ZLWM29791482441514,Unknown,7658.0,A,Y,Unknown,2024-02-04T16:04:25.453+03:00,Although language season reality.
8589982201,111669194725,77309454127,3584615107168166,GB20QJZE94183893856068,BIF,9535.0,B,X,No,2021-01-06T13:58:39.068+03:00,Unknown
68719509012,77309422160,77309440599,213190163347083,GB36CQUJ27299074578110,MAD,9891.0,A,Unknown,Yes,2021-12-01T03:34:50.740+03:00,Scientist lawyer return employee federal floor.
42949703241,68719493981,77309436415,2226494536708497,GB23LHJT27384849696930,BYR,0.0,A,Y,No,2020-02-09T13:02:25.753+03:00,Career relationship probably of.
103079219570,8589977352,77309415308,3508292147478634,GB92TFWJ85613121159224,Unknown,9562.0,C,Z,Yes,2022-10-22T18:39:45.554+03:00,Worry him simple mother soon its.
77309425709,34359752816,77309426814,3504219669052418,GB45VXII23966697291444,TRY,6000.0,Unknown,Unknown,Yes,2020-05-27T20:29:31.799+03:00,Major military to. According include since.
60129562647,51539611400,77309431157,30131115864552,GB28NTEF18176525923244,DZD,5406.0,A,Z,No,2021-01-06T14:16:40.980+03:00,North something especially hospital age.
17179894041,60129560818,77309435428,0,GB24ERWK29191064601544,Unknown,1600.0,C,Z,Yes,2021-08-29T21:18:33.391+03:00,Artist carry Mrs speak hand.
77309427303,34359789745,77309425166,6553759229568489,Unknown,KZT,5952.0,D,X,No,2020-12-07T23:31:47.013+03:00,Trial appear range lose garden deep.
94489299578,42949699771,77309427892,30110013698734,GB62WOBE13066135785277,MZN,0.0,C,X,Unknown,2023-11-29T17:44:34.925+03:00,Plan far bar produce operation.
25769849395,111669162510,77309451964,4619175425217,GB32EZVY06843438303112,GMD,3924.0,B,Y,Yes,2021-12-17T16:36:02.416+03:00,Account push interview treat today say.
120259085210,19956,77309413359,561602278583,GB87FHXB06705167345564,MKD,1349.0,D,Z,Yes,2021-11-10T19:09:31.446+03:00,Maybe fight life fund central lead stock appear.
51539613289,8589946488,77309415705,3568741062040842,GB09WMOK70432706526721,BDT,0.0,B,X,No,2020-11-15T16:02:54.789+03:00,Better argue set avoid computer tree writer.
19370,42949699944,77309427894,3583896008950552,GB52SSXS66297952064740,MNT,0.0,C,Unknown,Unknown,2021-09-13T23:27:34.576+03:00,Serve it deep we.
60129557918,34359772801,77309424295,4108341280722,Unknown,Unknown,9973.0,Unknown,X,Yes,2021-07-09T04:05:14.688+03:00,Society scene soldier little job.
68719480841,8589944506,77309415161,0,GB16HZCP83940482932723,SBD,8272.0,C,Y,No,2020-11-05T11:06:56.236+03:00,Performance can interview address weight over.
29169,68719522260,77309439024,180003194273484,GB18WPHB14908924953842,Unknown,6793.0,Unknown,Unknown,Yes,2022-11-10T05:54:43.579+03:00,Return improve speech develop.
8589958733,60129583237,77309435033,343831165010186,GB39USPX34401439328592,SCR,5202.0,Unknown,Y,No,2022-08-18T16:43:14.075+03:00,Drug play company receive yeah region.
34359759345,51539633394,77309430490,3574545814708883,GB74MNRE95430354363635,ANG,2146.0,D,Y,Yes,2020-11-04T00:53:11.163+03:00,Have young doctor send everybody food.
120259095150,25769854039,77309423306,4713739380945165,GB74XRMO76263399059985,LTL,1275.0,Unknown,Z,No,2021-02-03T06:21:54.175+03:00,Energy southern through even hundred.
120259103479,42949683059,77309428061,3515150335344003,GB80WBTO30494588221391,THB,8440.0,C,Unknown,Yes,2022-04-28T17:52:30.927+03:00,Direction pay my evidence probably.
17179912247,103079224180,77309449637,503817405445,GB82BCMU76043162727116,PAB,6560.0,Unknown,Z,No,2021-04-24T19:36:33.037+03:00,Side language rest reveal seven help.
120259113491,68719520425,77309438212,30219496460163,GB88TJOL23865548608418,RUB,2947.0,Unknown,Unknown,No,2021-05-06T06:12:22.646+03:00,Method measure apply painting price.
8589948190,25769856390,77309422496,30246434372333,GB11UARJ78791731021628,CUC,8172.0,A,Z,No,2023-10-28T03:53:41.713+03:00,Behind scientist positive a.
120259116901,77309451341,77309439525,374754245803614,GB55OHYG17333923515904,BGN,4650.0,C,X,Yes,2023-04-18T03:08:04.345+03:00,Assume win economic late dark around heart idea.
128849046583,68719529792,77309438003,30216083217089,GB47UODO61467150455678,GEL,5254.0,A,X,No,2020-09-11T15:41:20.138+03:00,Probably we student hit position.
128849033489,34359767776,77309425818,36879854643629,GB70OWHS82159014689754,ILS,6127.0,D,Z,Yes,2023-12-26T03:36:47.328+03:00,Increase also save decide collection either.
137438966905,42949693149,77309427614,6011154908323354,GB14WDPF89652475927895,FJD,0.0,Unknown,Z,Yes,2023-11-30T01:36:24.085+03:00,Unknown
51539625409,42949681278,77309429633,502020863549,GB53QWBH62102069585040,AFN,3903.0,A,Z,Unknown,2022-04-18T04:58:06.954+03:00,Various employee travel begin miss we wonder.
36333,85899365421,77309442660,348551851199649,GB84QRQA85081103987310,GTQ,7861.0,B,Z,Yes,2021-04-11T00:12:04.259+03:00,Together newspaper popular threat.
34359776223,94489294412,77309446446,0,Unknown,GEL,9077.0,Unknown,X,Yes,2022-02-03T04:19:38.597+03:00,Possible despite hard class as during be.
77309414176,52077,77309411570,0,GB51GWUU23804985677648,Unknown,1426.0,Unknown,Y,Yes,2023-02-13T18:07:25.902+03:00,Time morning each win artist task.
68719490344,25769825178,77309423994,346958548104209,GB07DJGF37589893552057,BIF,3738.0,B,Y,No,2021-02-24T23:13:20.225+03:00,Girl center people free.
77309461921,120259136974,77309455434,0,GB78SCHV87204604594465,USD,3915.0,Unknown,Y,Unknown,2023-11-04T07:34:49.485+03:00,Share wind back company. Which around girl above.
128849045565,60129556817,77309433686,4403427732613013,GB79GDDU26917358298230,ILS,6402.0,C,Unknown,No,2021-10-30T22:36:10.061+03:00,Decade try test see go yet.
128849032375,25769824242,77309421592,675904540696,GB11DVTQ73409819032337,PKR,4218.0,B,Y,Yes,2020-01-03T16:54:08.073+03:00,Sport gas nearly agent many focus.
42949705161,77309467406,77309440053,2301204944059963,Unknown,ERN,7181.0,D,Z,Unknown,2020-02-12T12:24:00.950+03:00,Ability evening important live protect good.
17179883047,25769856635,77309422268,30496824991248,GB50DFDM79897770448986,WST,5219.0,Unknown,X,No,2021-08-17T16:54:09.978+03:00,Successful report prevent.
8589980286,111669202388,77309452152,3514707842803648,GB67GNQR71570589709657,CVE,9588.0,Unknown,Y,No,2023-04-26T15:03:49.631+03:00,Modern mind leave cell until moment.
85899359167,25769850239,77309423549,3511693981399973,GB14HYCQ79492173984506,Unknown,8131.0,A,Z,Yes,2023-10-17T03:18:32.541+03:00,Land join big want face arrive third this.
34359783199,111669187864,77309453073,576436334808,GB20CFOB52250301927152,NIO,2416.0,C,Y,No,2021-09-10T07:12:04.744+03:00,South level force push.
77309412796,7639,77309411360,3561685208050370,GB08BSDG90051032627848,XCD,9400.0,A,Y,Yes,2023-07-10T02:18:46.811+03:00,Unknown
34359759780,51539657406,77309431104,346698195417781,GB11EUQU65122273714499,SVC,0.0,C,X,Yes,2023-10-10T03:47:08.458+03:00,So argue audience general.
25769830669,60129574108,77309434024,3578746448333900,Unknown,SYP,0.0,D,Z,Unknown,2022-06-03T20:02:36.602+03:00,Pressure we paper rise ten strategy week pretty.
85899348567,27953,77309413646,0,GB57AIWZ28326279687903,SOS,3295.0,A,Z,Yes,2021-06-10T15:38:18.553+03:00,Body public act face cause clear very.
111669152469,40411,77309413985,60403476637,GB95IFST20981139458112,ETB,3390.0,C,X,Unknown,2022-10-09T04:27:57.565+03:00,Individual enjoy maintain peace exactly while.
34359766491,68719490249,77309438604,4881168225697201,GB27UZYS58196788804874,VUV,8820.0,A,Y,Yes,2023-02-11T17:34:47.065+03:00,Recognize treatment rest require end much.
34359743866,8589951990,77309417015,38829131802330,GB76DIFY85722827079510,ZWD,5504.0,D,Z,Yes,2020-03-13T01:53:02.341+03:00,Full give six occur bag investment.
68719493832,34359776656,77309427186,6011019792494944,GB23RUII67954793522852,Unknown,0.0,D,Z,Yes,2020-01-20T18:47:18.775+03:00,Protect wind day court once.
85899384087,94489316183,77309447335,676175420774,GB10TXSX77504716985695,LRD,9589.0,B,Z,No,2022-03-28T17:17:15.666+03:00,But authority interesting difference.
17775,42949678214,77309428294,6539845542051516,GB74APPU95115267734113,PYG,9366.0,C,Y,No,2020-09-15T18:48:01.538+03:00,Where fight feel scientist.
17179922760,128849062064,77309459151,0,Unknown,XAF,4100.0,D,Z,Unknown,2021-06-29T05:12:08.121+03:00,Government him increase it hotel accept.
128849019720,55086,77309412695,3564234730084743,GB04OOJP21806430038672,NZD,8393.0,Unknown,X,Yes,2023-05-11T22:12:06.274+03:00,Strong single by social old cover evening truth.
85899377027,77309422286,77309441630,30345850557367,GB54OTPZ53380084321812,AWG,6230.0,C,Y,Unknown,2023-03-23T22:28:23.781+03:00,Similar rest current affect environment.
94489319203,94489301733,77309445776,6577438735113419,GB23RUMU85323344046559,PAB,4102.0,D,Z,No,2023-10-25T00:44:26.618+03:00,Capital response push care beautiful.
103079238498,51539617585,77309431413,3563988472928109,GB55VFIR77966826781294,TRY,0.0,B,Unknown,Yes,2020-12-26T19:31:23.978+03:00,Unknown
42949685571,25769856363,77309422767,0,GB55LKJF77116916708519,EGP,5785.0,D,Unknown,No,2022-12-18T08:59:40.955+03:00,Edge use charge early system. Late mean Democrat.
137438957372,8589972578,77309417619,675999205676,GB37OZJH44539805489286,ILS,4274.0,B,Y,Yes,2023-05-09T23:18:00.899+03:00,Hair maintain identify true on idea maintain.
77309412288,19999,77309414165,0,GB97ECAZ85613384525324,BGN,6741.0,Unknown,Unknown,No,2021-12-17T23:45:01.982+03:00,Good design step small.
34359771605,77309461671,77309441002,3555687096467771,GB74XCXF44796531924602,WST,4128.0,B,Z,No,2020-01-12T08:07:18.053+03:00,Third magazine meet mention measure.
85899361806,34359739293,77309424406,6545422337187731,GB66UOVJ29647436621887,TZS,8178.0,B,X,No,2023-10-19T23:41:26.737+03:00,Point relate throughout either begin key.
68719511838,85899350837,77309444911,180018737051791,GB68VTDB99351766760207,MGA,3584.0,C,X,Yes,2023-03-05T21:48:49.516+03:00,Growth director provide win six.
68719483113,8589946895,77309416492,0,GB44XBSU28415159844754,GBP,5259.0,D,Y,No,2021-04-12T10:04:10.987+03:00,Nature assume blue street.
111669174572,60129582508,77309434313,4114843316634,GB32MVLA30874219997620,CUP,5532.0,D,Z,Yes,2021-10-02T00:06:06.269+03:00,Unknown
60129551690,17179919697,77309418762,0,GB24FOXN07423171236626,KGS,5293.0,C,Y,Yes,2021-08-08T03:36:50.296+03:00,Large level dinner or animal.
42949693887,51539656404,77309432304,373568427438507,GB89JBGC12051975698322,CZK,2650.0,A,Unknown,No,2020-10-28T06:30:29.294+03:00,Interview seven reduce if then.
137438961996,25769835552,77309421371,676285723067,GB81MYSI89518791477745,BDT,9183.0,C,Unknown,No,2021-07-19T08:31:57.519+03:00,Strategy himself fish how safe standard stage.
103079223061,17179888717,77309419705,6578634026679188,GB59BZJR46072352464938,CAD,8308.0,B,X,Yes,2022-03-03T23:13:05.727+03:00,Unknown
25769824444,51539653749,77309431084,30203399528458,GB46XIYM43524694881021,DKK,7637.0,B,Z,Yes,2021-12-19T04:16:51.447+03:00,While fund work generation point.
77309463315,128849041786,77309458854,213124559509410,Unknown,MYR,1652.0,A,Z,Yes,2021-03-07T06:47:36.518+03:00,Off win every take situation response.
128849034969,34359783643,77309424876,30012169492211,GB16JWJM21610199833862,TMT,1087.0,B,Y,Yes,2022-02-08T04:37:50.392+03:00,Book foreign few even woman. Town Republican law.
60129548409,8589951952,77309416510,344330992698478,Unknown,XOF,0.0,B,Y,No,2022-06-08T18:54:34.850+03:00,Example television crime fund responsibility.
42949726079,128849034933,77309457902,2612218624536185,GB96DVUI57774149903374,Unknown,8382.0,Unknown,Y,Yes,2022-05-04T18:47:58.718+03:00,Company certain race.
60129569480,68719491811,77309437612,3548687573668792,GB39YVYD54832343092082,RUB,2312.0,A,Z,Unknown,2024-04-01T01:47:28.773+03:00,Resource protect computer individual entire lot.
42949682514,17179871915,77309419379,675953890588,GB40OAXX64016539977753,ZWD,9869.0,D,Z,Yes,2020-09-11T13:01:29.232+03:00,Story young at activity teacher.
42949680939,17179894843,77309418402,30106514681955,GB54HHVD08762540993909,HRK,8175.0,D,X,No,2020-02-22T21:21:48.772+03:00,Thought cell not their next live.
42949686303,25769832975,77309421644,3554286359575007,GB24BGUD74483632682132,BDT,0.0,C,Z,Yes,2021-12-07T15:07:53.149+03:00,Unknown
128849072039,128849022718,77309459174,0,GB26OMTJ37629070014096,ZMW,8682.0,D,Y,No,2021-11-27T23:40:11.942+03:00,Activity receive enter.
34359785337,111669164964,77309451984,0,GB63YRHP86181923618770,QAR,8186.0,C,Y,Yes,2020-09-10T17:04:37.232+03:00,Sometimes message lay themselves defense.
8589981212,111669159960,77309452726,3506306730925355,GB06JOPQ10252285503712,MUR,6263.0,B,X,No,2020-09-27T20:16:21.960+03:00,Production director that marriage.
60129573892,77309445439,77309441478,4948509272098994,GB65HASV89281740513724,CRC,9895.0,A,Y,No,2022-06-23T17:37:16.398+03:00,Dark prove force believe.
17179876690,17179915159,77309418743,676121306317,GB17PKKG02205208513005,DKK,2071.0,C,X,No,2022-04-01T04:47:37.012+03:00,House charge doctor able suddenly adult painting.
94489283801,53057,77309414041,372608895984680,GB03CVYZ87141468985609,CUP,9054.0,D,Z,Yes,2021-05-22T09:45:11.272+03:00,Office majority free by.
34359755733,42949693113,77309429198,4145785999187017531,GB25TFPX56612029594285,HTG,5786.0,D,Y,No,2020-05-14T03:27:11.382+03:00,Fact natural number rock.
17179915125,111669166098,77309453474,2713402423002460,GB96XAIO06327192966968,RON,5748.0,B,Z,Unknown,2022-07-15T09:31:56.102+03:00,Finish past my call argue.
42949718140,111669153945,77309452195,213194789621723,GB34FYGT29546921975023,XPF,6362.0,C,Z,Unknown,2020-05-23T21:57:31.021+03:00,Product that green cover past one officer smile.
51539649332,103079225700,77309449916,0,GB64XWZA82130477581498,SOS,1504.0,D,X,Yes,2022-11-16T09:30:02.595+03:00,Lose law draw school meeting instead security.
8589937762,35160,77309414236,3505065051447701,GB76VTMO62075691324905,XDR,4654.0,A,Y,No,2024-01-01T00:21:21.692+03:00,Get us chair value off.
120259095818,25769816188,77309421022,561855524881,GB23SHUB22262230397314,Unknown,3378.0,B,Z,Yes,2023-04-25T08:58:15.498+03:00,Unknown
77309439836,68719517612,77309438735,676305349950,Unknown,HRK,9640.0,A,Y,No,2021-10-23T07:35:20.915+03:00,Beat rich quite. Wide financial evidence four.
51539635065,68719486339,77309438587,6011382116509247,GB81FUPX42472368260538,Unknown,1507.0,D,Y,Yes,2022-02-24T20:32:03.781+03:00,Difference become but.
128849051678,77309422229,77309440837,2710704879201626,GB57ZFSG70652903871744,MXN,9849.0,D,X,Yes,2022-11-25T08:27:44.569+03:00,Rich responsibility win country.
60129587002,111669204365,77309451904,373243405291381,GB63AFOM80762707905774,SGD,7132.0,D,Z,Yes,2022-07-13T10:22:55.767+03:00,Speak news even including.
60129554847,25769842790,77309422448,0,GB27DGDI60855366230106,TND,7082.0,D,Unknown,No,2020-09-17T13:45:22.807+03:00,Child agent young tax stock door check.
103079266158,120259113573,77309457039,2288592656704074,GB87QOXW39313529956611,NIS,4080.0,B,Y,Yes,2023-09-03T02:25:56.677+03:00,Four Congress meet strong decision.
32624,77309415863,77309442101,0,GB51VQZY97086731082656,ANG,5595.0,C,X,No,2021-06-07T17:28:44.510+03:00,Once staff speech card draw event.
60129549946,17179916007,77309420917,4372159792122109,GB27YEYT16695094725298,VEF,9781.0,D,Z,Unknown,2023-04-26T15:33:44.464+03:00,Walk old company necessary.
