Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
68719489890,25769851524,10687,3571873939622307,Unknown,TJS,9226.0,D,Unknown,No,2022-08-29T08:39:29.406+03:00,Carry them central improve.
8589974530,94489310099,36421,38558823598399,GB34WSUX06244447399447,INR,8903.0,A,Z,Unknown,2021-09-10T10:23:13.302+03:00,Garden if bag glass.
68719502354,60129562731,22275,4634542704477642,GB29QVBR77627364977215,PGK,8921.0,C,Z,No,2020-08-15T17:31:43.634+03:00,Manager summer away catch station budget.
8589970519,85899361025,33304,4084400812187659,GB78KATK91804996594728,GIP,4179.0,D,X,No,2022-11-05T10:48:21.578+03:00,Federal discuss adult security blood piece color.
85899362772,34359771595,15455,3544997971335470,GB46FAGY79083526477464,AWG,1634.0,D,X,Yes,2022-11-10T03:39:51.036+03:00,Cell surface door whether result they effect.
8589959466,60129560326,24279,3561750886868467,GB44HMKP77485409651764,AED,7013.0,C,Unknown,Yes,2022-01-08T09:19:30.391+03:00,Protect loss four toward.
17179912387,103079253632,37958,4522397785869349,GB48TQSH22962961528023,Unknown,0.0,D,X,Yes,2020-02-25T20:30:17.583+03:00,Something office image.
94489287121,8589959864,5119,5293601059350215,GB36GOSB94461947617410,MUR,1980.0,D,Y,Yes,2022-02-11T05:59:16.476+03:00,Population sea although actually.
34359747967,17179901220,6960,213172240371179,GB40WQUU34167112437293,ZAR,9213.0,Unknown,Y,No,2022-05-03T04:32:13.273+03:00,Put example that natural on evidence.
77309444112,77309448984,28907,4407956190584,GB14KCYQ35242564927697,MDL,8131.0,D,Y,No,2022-01-15T01:15:44.730+03:00,Unknown
29555,68719482504,27753,4799255644970904,Unknown,LAK,3300.0,D,Z,Yes,2023-08-01T15:05:28.784+03:00,Edge cover which sign exist everything her.
25744,60129576099,22841,4320461245508956,GB95WDZV21616225818197,FKP,1349.0,D,Z,Yes,2020-05-26T04:34:08.423+03:00,Young who process door kitchen. Night soon close.
8589971553,85899388864,33425,6576962320145057,GB07BOPA98180606119214,RON,6467.0,B,Unknown,No,2022-12-20T18:02:24.541+03:00,Music fill hit wind short specific.
68719485560,17179921549,9413,4942633438980,GB53DHSI65063949319969,SVC,0.0,A,Y,Yes,2023-12-09T20:46:31.450+03:00,Guy reality appear firm although.
68719528283,128849049962,46905,4868730718646,Unknown,CAD,8984.0,A,X,Yes,2020-02-01T07:50:41.493+03:00,Radio eye save then to.
103079260132,111669199694,42824,6011738485821861,GB94CBMC78096351184358,TWD,7773.0,A,Z,No,2023-10-09T13:32:05.781+03:00,Adult everybody behind performance.
25769824324,51539628980,20496,4503075732192097,GB52SQCY00598481170528,BWP,8021.0,Unknown,Y,Yes,2021-06-26T19:34:40.502+03:00,Military matter could create war hit continue.
60129587265,111669197578,41777,4942687932235,GB13ZBQP25347195490376,CAD,3319.0,B,Z,Yes,2021-12-12T21:05:54.384+03:00,Part increase wear home arrive.
103079268196,128849043636,48480,30507988519318,Unknown,XCD,9988.0,B,Y,No,2020-01-26T01:26:16.179+03:00,House cold statement sing else capital bed his.
51539653698,111669169791,40683,3592456225948092,GB88LJNV85891853020523,NPR,3329.0,B,X,No,2022-04-15T08:37:02.954+03:00,The organization site exactly us maintain story.
137438976101,77309463735,30754,3597193264872587,GB29EXKM01738080412529,HKD,7801.0,C,Y,Yes,2021-01-28T23:36:24.085+03:00,Cover executive own budget address.
34359740006,55570,1433,4694340964580,GB11SWLJ36137458837789,YER,0.0,D,Z,Yes,2021-07-26T13:40:48.088+03:00,Approach born minute various.
111669187369,94489282727,36817,5208400806036340,GB57LPXB03922407319703,SGD,5817.0,A,X,No,2020-03-16T03:45:06.537+03:00,Image value total away whether.
94489295808,34359765015,13633,0,GB86EQKH49898130109291,CVE,6419.0,D,Y,No,2020-04-28T14:37:51.877+03:00,Food while nation see eye.
17179913375,103079270333,39823,379955878445228,GB41GYLE62356858000665,XPF,7544.0,D,Z,Yes,2021-03-19T01:55:27.926+03:00,Citizen strategy parent rule.
85899370947,60129595752,24687,503878401911,GB76NCHO98648771966671,HNL,6458.0,C,Y,Unknown,2023-06-26T22:45:52.494+03:00,Create possible often focus actually book.
25769807135,40327,1945,3583727064705061,GB14TNIC21884994297149,NAD,1181.0,D,Z,Yes,2022-09-27T06:19:01.944+03:00,All court group phone us standard mother.
13757,34359774290,13146,3508944356700518,GB42DQYJ71537360449863,Unknown,6792.0,Unknown,Y,Unknown,2021-04-12T17:19:30.682+03:00,Major hope analysis whom stock consider.
42949700014,60129546390,24214,3580636051339672,Unknown,RWF,5354.0,B,Unknown,Yes,2020-12-22T00:34:11.701+03:00,Brother really nation until.
60129584156,103079217278,39844,4699149961611657,GB51PPUB35193920424197,TZS,7563.0,Unknown,X,No,2021-06-26T18:40:10.151+03:00,Unknown
2427,19133,679,571911894962,GB67OPKP10710822340338,LKR,8527.0,A,Z,Yes,2022-11-06T09:44:39.157+03:00,Unknown
34359763706,60129563081,24776,4457677364463,GB35BHZH96424571073746,BIF,7623.0,D,Z,No,2021-12-12T14:06:47.211+03:00,Responsibility agree trouble sea.
111669163769,34359757426,13313,0,GB15MCEB44430681508675,TVD,4077.0,B,X,Yes,2022-05-17T02:28:44.479+03:00,Scene measure staff military establish.
8589953937,42949712704,16257,5544128551771885,GB17YHOK39350265355523,IDR,0.0,D,Z,Yes,2021-04-20T16:32:41.994+03:00,Strong simply structure authority first girl.
111669172705,51539614973,18927,4345676293298,GB12ZUFI99965153586264,ILS,2032.0,B,Y,No,2020-08-09T09:50:28.222+03:00,Throughout data upon day lead.
128849024283,8589969047,4095,2251586634618722,GB45SFJS23002318770436,AED,7739.0,B,Unknown,Unknown,2021-01-14T00:47:14.060+03:00,Soon middle wind. Himself claim own professor.
68719482936,8589971016,3819,371564698577760,GB38NYVO84926769192635,IRR,3496.0,B,Y,Yes,2023-08-25T09:50:38.597+03:00,Program that office skin I particularly.
120259103625,42949714686,16768,4171559062034,GB74HRAR46928908742648,LKR,0.0,B,Y,No,2021-12-22T03:58:33.905+03:00,Do trade resource support student public.
8589956014,51539663895,21424,180011887961711,GB75YHEX67136930429825,AMD,7909.0,C,Z,No,2023-12-06T02:20:46.131+03:00,Gas thousand city late everybody than.
51539614261,8589968954,6477,0,GB37PSSF05470758351971,JEP,8109.0,Unknown,Unknown,No,2020-09-11T17:56:41.177+03:00,Game kind town billion word despite nothing.
60129553689,25769848044,11959,213162694123101,GB83SSPO92123706090504,AOA,1918.0,A,Z,No,2022-07-22T22:20:56.527+03:00,Direction difficult quickly turn thus.
8589971448,85899367669,33334,639070958835,GB52BJPY15013294348065,SDG,5147.0,B,Z,No,2021-12-01T18:10:03.601+03:00,End bag international beautiful get.
34359749047,25769826378,11594,213136185704694,GB35DQQA02738036204514,SZL,9834.0,C,Z,No,2020-06-03T04:08:35.552+03:00,Too century run leave moment woman book.
77309429064,42949693370,18743,30506394370761,GB21ZMQU85113672059309,Unknown,0.0,A,X,Yes,2020-05-28T04:49:47.771+03:00,Unknown
42949699080,60129590560,22663,30150875222835,GB53HDPH16422985460185,SOS,4285.0,Unknown,Z,No,2023-11-20T14:14:29.148+03:00,Involve field movement writer analysis.
42949727005,128849043436,48479,2260743285400939,GB67YWBF13332159521026,GBP,1131.0,B,Y,No,2021-03-22T21:02:51.224+03:00,Show choose probably. Figure beyond nature since.
51539658365,120259136888,44078,4656275705312947,GB58LMVM17907458235864,Unknown,7649.0,Unknown,X,No,2024-02-25T22:44:45.157+03:00,Run follow until few yourself accept receive.
68719510064,77309457240,30218,2283235740011818,GB30ZAWU52554502204640,VUV,0.0,D,Z,No,2021-12-24T08:35:23.596+03:00,Eye place put coach.
51539657754,120259129926,45347,3541702949328992,GB59OGJB54622588728273,PYG,1114.0,C,Y,No,2021-03-08T12:23:27.140+03:00,How because response my dark.
34359787178,120259124643,44021,349727662891751,GB23NHEX11270791700505,COP,5277.0,B,Unknown,Yes,2021-09-22T16:12:43.494+03:00,Page wind machine.
103079215601,44678,1389,2232868117624706,GB26TWAM14740342555725,XPF,0.0,A,X,Yes,2022-05-26T02:29:35.544+03:00,Unknown
94489324010,103079227752,37844,4310291635591722,GB73JHLE26533298311627,JOD,2266.0,D,Z,No,2022-05-27T00:18:17.387+03:00,Anything big player shake benefit.
85899379767,77309449220,28177,180075831713833,GB88AOET91697340628542,CUP,3542.0,A,Z,Yes,2021-09-21T15:06:55.005+03:00,Unknown
85899370764,60129565096,23549,3590622216848912,GB33LWOU08222314743115,BOB,3645.0,B,X,Unknown,2023-11-14T19:24:55.219+03:00,Technology approach mouth.
17179921959,128849030034,47202,6537045077090565,GB25ENVM02737398564451,CRC,6139.0,D,Z,Yes,2023-05-07T03:18:47.027+03:00,Start many site also involve western growth.
94489332184,128849038211,46441,0,GB58WTJL45740067586272,MOP,2673.0,D,Z,No,2023-02-05T16:59:28.554+03:00,Take reach religious room in board can.
103079260378,111669187556,41028,4138064687047593331,GB49OSRM20076147973332,KGS,8148.0,B,Z,Yes,2021-06-19T20:43:52.622+03:00,Clearly part people surface night certain.
85899389817,103079265523,38005,4903140297539451942,GB89JBAK63275766825473,BMD,6645.0,C,Y,Yes,2020-10-03T11:30:35.073+03:00,But collection stuff pull must market.
85899377318,77309419165,29549,0,GB42QPEA13400016205957,NGN,2903.0,B,Unknown,Yes,2020-07-19T10:46:42.015+03:00,Over fly environmental important.
103079247751,77309430655,29856,4532182472322,GB75IULS49341039139485,ALL,0.0,D,Y,No,2023-06-15T10:44:16.624+03:00,Technology left far our near dog.
60129544608,36756,479,3540603589742388,Unknown,LSL,4849.0,A,X,No,2022-06-06T10:50:06.468+03:00,Speech bring music talk human Mrs.
103079220363,8589967033,5946,30196545731259,Unknown,UGX,4101.0,B,Z,No,2023-11-28T21:10:07.871+03:00,Cultural situation voice series view.
30933,77309416740,28283,3597986030288727,GB67AOLA55651910379041,Unknown,9261.0,C,X,Unknown,2023-11-02T03:07:44.886+03:00,Thing staff ability black quite simple much.
85899354419,17179908194,8791,3579702734769140,GB07OBKY03777140411344,AUD,5516.0,C,Y,Unknown,2024-01-02T02:21:33.279+03:00,Red wide think four walk nearly.
60129579002,85899394135,32718,180076099343156,GB68QVGI90312983410725,STD,9619.0,B,Y,Yes,2020-07-08T05:10:12.450+03:00,Pull me effect blue short possible night.
25769825612,51539656052,21892,2606466275406863,GB54AMRX21244264601156,Unknown,7053.0,B,X,No,2021-03-12T21:21:42.452+03:00,Out nothing beat. Exist term too three.
137438988352,128849054359,48346,502055807734,GB52WPFN96697023982835,GTQ,6637.0,C,Z,No,2021-10-20T06:52:23.148+03:00,Unknown
128849046940,68719494257,27274,379971839232993,GB09JRXQ10145053091235,JOD,2272.0,D,X,No,2020-02-13T16:53:50.370+03:00,System prove mean out treat data every.
77309452740,103079257771,39220,2258214345227385,GB55PASP62783120387396,Unknown,4472.0,A,Z,Yes,2021-06-28T12:05:34.282+03:00,Cell answer develop officer save.
26190,60129550839,23223,344112179762438,GB85GMQJ73589276233230,CZK,6251.0,Unknown,Z,Yes,2020-07-02T17:56:11.483+03:00,For fire page late ago rate certainly.
25769805832,9183,2886,2309583514889533,GB36AYJN63600976469749,UGX,2911.0,B,Y,No,2021-10-16T06:46:06.807+03:00,Upon party simple significant choose local.
111669191871,103079252499,39480,0,GB46RLDO50337984086524,Unknown,6259.0,Unknown,Z,Unknown,2022-05-06T19:14:29.162+03:00,Agree news friend soldier event might total.
85899382733,85899392302,31206,346108668362837,GB67APDK22005515746489,SYP,0.0,Unknown,Y,Unknown,2022-05-31T22:00:26.839+03:00,Unknown
42949682557,17179879446,8666,6011771739563153,GB48STSB56642458941624,KYD,3883.0,B,Z,Yes,2022-01-13T14:11:56.867+03:00,Blood agreement third forget say education image.
68719522358,111669156724,40895,5572800417098654,GB74UTIN17203107067478,VEF,7920.0,D,Unknown,No,2023-07-27T15:29:07.215+03:00,Pick listen current system author long claim.
25769850997,111669193711,41540,3592652330826534,GB24ZGXA20957767892115,ARS,8031.0,C,Z,Yes,2021-01-01T16:15:43.830+03:00,Happy get really whose maintain.
17179877848,17179925703,8337,0,GB61QRKB01792529938331,KES,9748.0,C,Z,Yes,2022-05-02T03:50:48.588+03:00,Drive return fact stop know method start.
25769820322,34359746447,14600,4394892373426671,GB16ZCAN25492899290271,NPR,3311.0,D,Z,No,2020-09-08T14:29:22.946+03:00,Item else PM exist difference step.
68719489458,25769822827,11322,2282441190272014,GB60PNAY92228681469521,PEN,5666.0,A,Z,Yes,2022-09-28T19:47:26.601+03:00,Fill time heavy road media certainly.
77309462769,128849026122,46177,5132515708581225,GB41UYKY46600109366392,NGN,9893.0,B,X,No,2020-08-20T15:32:46.385+03:00,Difference check probably pattern.
42949703820,77309435104,29089,630479061792,GB30LQWA89236047513762,MMK,2033.0,Unknown,X,No,2022-04-26T19:59:01.150+03:00,Agreement conference sense point concern skin.
94489320244,94489286818,36326,4631432378595346137,GB05ANNT20059204344007,ISK,6175.0,C,X,Yes,2020-08-06T14:50:40.218+03:00,Unknown
51539622439,34359781652,13717,4783225830980,GB66ORUD06333305245048,DJF,2446.0,D,Z,No,2020-05-19T12:44:16.533+03:00,Decide whether doctor that trial above.
137438980243,94489297115,35101,4615518939607032,GB60VIYC42907876083388,LAK,0.0,A,Z,Yes,2021-03-26T10:37:28.939+03:00,Fear section east student conference control.
25769847160,103079258534,38486,4045986025074609088,GB68TCYX52865762424183,BRL,9411.0,D,Y,Yes,2021-04-15T23:09:36.438+03:00,Thank back western factor performance.
77309429532,42949674891,17603,3592123227591854,GB78PPHH86295532655249,IMP,0.0,A,Y,No,2021-08-08T03:13:04.963+03:00,Color according important although central hard.
77309464531,128849022358,47778,3557389263989087,GB29YDBD72558306696308,RSD,6031.0,A,Z,Yes,2020-08-11T12:58:55.710+03:00,Yes morning add finally possible.
8589956418,51539631716,20999,6531848473738364,GB60EHPO36822806373251,RSD,5435.0,B,Z,Yes,2023-03-29T14:37:05.278+03:00,Near next he unit within fund most.
120259095700,25769848343,12213,3502817696618366,GB43NKYW32596196886534,LBP,7210.0,Unknown,X,No,2023-11-19T18:45:04.912+03:00,By expect already soldier.
60129566573,60129545137,23194,4569341245520,GB52KMMK87598591482236,THB,1582.0,C,Unknown,Unknown,2023-01-03T21:29:19.351+03:00,Move perhaps far loss far.
17179893771,60129566267,22553,0,GB98EYUT06613247176898,RWF,5725.0,C,X,No,2023-12-31T06:11:31.365+03:00,Here local brother enjoy into.
68719483242,8589975805,6507,0,GB04GSFB48271565268134,Unknown,6154.0,C,Z,Yes,2021-12-18T07:31:13.539+03:00,Method area tree perhaps.
128849069439,120259096978,43142,4519345781376,GB65BLBW82385763949593,UYU,5146.0,D,Y,No,2020-08-03T13:28:26.269+03:00,Those discuss really manager front.
34359763097,60129563788,23275,4018338329844944,Unknown,STD,3640.0,A,Y,Yes,2023-07-14T03:09:38.381+03:00,After note move million I child him.
42949673917,24912,1598,582944366167,GB62ZUEH56761550063829,THB,7596.0,A,X,Yes,2023-11-14T12:52:04.621+03:00,Party break indicate. Factor with true.
77309448523,85899351213,32773,4881503836698355904,GB54XSCB80521464835277,AMD,6175.0,C,Y,No,2021-12-14T01:08:29.029+03:00,Now place light spring present miss.
94489325222,111669174208,42192,0,GB24YPDQ63137965762977,Unknown,5569.0,C,Z,No,2022-06-17T08:14:26.491+03:00,You certain foreign project.
25769844173,94489293803,35091,4568958986313208,GB05SCPQ40799568028456,HKD,9983.0,Unknown,Z,No,2021-08-31T20:15:06.568+03:00,Six decision pay financial.
25769833183,68719491982,27801,0,GB39ZVPH21690323678948,THB,8501.0,A,Y,Yes,2022-11-06T03:47:13.110+03:00,Red system direction.
25769854522,120259089209,45900,676129439920,GB78WGAG03054585136446,ARS,5077.0,Unknown,Z,No,2023-10-17T11:20:59.113+03:00,Organization surface exist well.
137438976642,77309458103,30960,3531627554559726,GB18ASRI20687067188367,MUR,6555.0,A,Y,No,2023-10-02T23:54:27.583+03:00,Year wrong study method. Military store body.
103079265678,120259128401,46086,3541698272787483,GB21AXJP79937280893054,TZS,7666.0,B,Y,No,2020-01-09T12:27:10.591+03:00,Daughter budget site go anyone.
77309443048,77309467248,30518,180049767820201,GB96SMMG73424579781922,AOA,0.0,A,Z,Unknown,2023-05-31T10:36:34.903+03:00,Unknown
94489306788,60129583332,24858,6543381287751965,Unknown,MXN,1223.0,A,Z,Yes,2021-05-04T18:22:59.610+03:00,Which research none same Democrat above around.
128849038341,42949693639,18187,2260425896131653,GB53GTSO16660137225537,OMR,8157.0,A,Y,No,2022-01-21T18:36:30.706+03:00,Unknown
8564,17179923476,7339,4640317573029457,GB35ATYN83811188830905,SOS,9200.0,C,X,Yes,2020-02-27T01:36:45.667+03:00,Film nation shake.
77309436834,60129554622,24492,6508793144580168,GB54ZYRM50217021026173,ARS,4323.0,Unknown,X,Unknown,2020-12-29T06:09:42.514+03:00,Turn rest small mind see mouth.
25769845854,103079229836,37611,36324325964312,GB42FWQR30873066003171,THB,2259.0,B,X,No,2021-10-16T18:50:49.415+03:00,Eat to street method various.
17179897783,68719494642,25793,3529004879958708,GB32NGNN60606851339202,LSL,4909.0,C,X,Yes,2020-04-22T14:49:31.126+03:00,Road knowledge agree reality Mrs step.
137438958085,17179881982,7404,0,GB26PEDN24609906863781,EGP,2080.0,Unknown,Z,Yes,2023-05-25T01:27:49.857+03:00,Unknown
120259103777,42949688836,15892,38021970448918,GB57WCLM59924576167578,PAB,3231.0,D,X,Yes,2021-12-07T17:04:22.451+03:00,Away heavy certainly couple writer next.
137438975043,77309418749,29799,4041737603860,GB78JPQJ62306005553969,RUB,0.0,B,Unknown,Yes,2020-05-31T00:05:40.320+03:00,Unknown
120259113797,68719524257,27427,0,GB20XTWR84890426875730,KHR,9544.0,A,Unknown,No,2020-03-30T00:11:04.262+03:00,White strategy without assume last practice.
120259133637,120259106756,43178,340365124288461,GB64IARS63730414063205,LTL,4917.0,D,Y,No,2020-12-21T07:15:27.202+03:00,Medical commercial view.
94489324115,103079250871,38945,4792988628421281009,GB59JTWE95219023063462,VND,2139.0,D,Unknown,No,2022-02-21T01:52:23.280+03:00,Nor series several environment music during.
25769842124,94489288948,34283,0,GB17GNCH87091961167116,VEF,3990.0,D,Z,No,2020-02-21T15:23:23.492+03:00,Apply spend physical keep more.
42949702951,68719495443,25540,3523393393868337,GB07QVXG93368936350241,KZT,2670.0,C,Z,Yes,2021-02-27T13:40:44.495+03:00,Eye dream type vote nature.
103079226092,25769855440,12240,4336508413217737,GB91MZKO43686730032890,Unknown,6401.0,B,Unknown,Yes,2023-03-09T13:07:29.000+03:00,Unknown
25769827502,51539639982,21818,6011408908543910,GB38NQJY76035682139595,CUC,4454.0,D,Y,No,2021-05-20T16:46:27.919+03:00,Record prevent follow decide you campaign tax.
120259099708,34359739276,15092,30016387087042,GB59WPRI69971922901103,JPY,5471.0,C,Unknown,Unknown,2022-05-14T07:36:57.188+03:00,When gun seven usually realize Mr.
111669157806,17179891122,7936,180016467454326,GB50BBFG89067927199817,KHR,7379.0,D,Z,No,2022-08-14T05:54:19.852+03:00,Unknown
137438954443,24734,716,564581486698,Unknown,ILS,4362.0,D,Z,No,2023-06-24T05:19:36.253+03:00,Unknown
31622,77309444319,29677,3556688934998315,GB24PHFE06115453083395,BIF,4242.0,D,Y,No,2023-08-15T19:11:05.746+03:00,Industry any building success.
8589975445,94489325589,34446,180067212045893,GB10UZPS29666501594772,XDR,4294.0,Unknown,Unknown,Yes,2023-02-19T14:54:18.761+03:00,Return address far. Reach next nation general.
85899368960,51539618360,19191,630403781622,GB30VBFR18170248154629,HNL,0.0,A,Unknown,No,2020-12-15T17:17:48.793+03:00,Thing customer program land get.
