Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
128849064949,111669175518,85899387022,4816510735892,GB28AOPC41867002246620,AOA,9385.0,Unknown,Y,No,2022-12-05T23:31:14.806+03:00,Dark though alone out court.
34359764314,60129567287,85899368810,374577117429600,GB55SMHU48226103487230,MAD,8575.0,B,Z,No,2020-03-13T21:02:18.105+03:00,Account news evening dinner his example ready.
8589986750,128849021737,85899393414,0,GB95QJEZ90433818660161,GBP,6313.0,B,Unknown,Yes,2022-01-17T12:08:25.996+03:00,Fast pattern best indeed tree character you.
85899382976,85899388758,85899377536,2705302652302906,GB82FEEH76324509755371,PKR,8454.0,C,X,No,2023-11-19T00:57:47.605+03:00,Well energy chance protect leave.
103079256830,103079233503,85899385150,30308668944540,GB33BVXB80031015045310,SLL,9626.0,Unknown,Y,No,2023-12-02T02:38:14.543+03:00,Yard once record direction just hospital.
77309419756,17179907710,85899352773,213139649590618,GB70LCOT73973377962311,FJD,0.0,Unknown,Y,Yes,2020-12-21T20:34:10.001+03:00,Beat sit fish PM because sometimes.
128849027560,17179879559,85899355007,3569800814751731,GB32HUWS46357347201265,SHP,1409.0,C,Y,No,2023-04-23T10:01:58.323+03:00,Hair early chair.
85899380103,77309452740,85899374271,5558075665269475,GB67ZKKS85234874834008,ETB,1653.0,B,Y,No,2023-12-24T11:13:39.077+03:00,Fast magazine clearly talk skill.
85899354451,17179914781,85899352803,3599485459873083,GB84VOHG19381030085855,MVR,8028.0,A,X,No,2020-02-14T16:58:06.227+03:00,Mrs discussion class. Cut happen part.
77309450533,94489295384,85899380639,0,GB94GNGZ87679735256465,EUR,9889.0,Unknown,X,No,2022-02-11T06:17:16.805+03:00,Station pay child will financial step.
103079255623,94489289567,85899380132,6011533317662850,GB51PSRI04265193157490,SRD,8675.0,B,X,Unknown,2023-06-12T07:59:22.935+03:00,Number moment PM describe figure.
17179919328,120259084977,85899389672,2595859019707021,GB39CEOS83120288127611,FKP,2838.0,B,Z,No,2021-07-25T00:52:16.491+03:00,Serious we table stop.
17179891472,51539623978,85899364974,3551735093731378,Unknown,MNT,2219.0,Unknown,X,Unknown,2022-08-15T15:25:02.068+03:00,Red develop near as tax.
68719495096,42949680345,85899362245,4902112390450948701,GB53PJTL10572109714430,BTN,5876.0,D,Z,Unknown,2020-08-29T23:31:27.251+03:00,Despite director be drive how support contain.
137438981773,103079267167,85899385562,3525142852075282,Unknown,GTQ,7324.0,D,Y,Yes,2021-10-03T00:19:38.889+03:00,Argue price some away structure car probably.
85899398163,128849028006,85899393254,213162054787552,GB73VWUA46633344398391,SPL,8636.0,B,X,No,2020-08-22T01:06:56.382+03:00,Join can remain lay improve explain list than.
51539608447,6747,85899345952,2475498982887380,GB28TERO99803833182917,ZWD,2256.0,A,Y,Yes,2022-01-21T10:22:43.983+03:00,Site improve represent though who two.
17179904385,85899355862,85899377657,30379074697311,GB11RDVS10077040740756,KGS,5582.0,D,Y,Unknown,2023-01-28T03:58:27.419+03:00,This she cell yourself.
8589934792,44885,85899348325,4211979892261,Unknown,MKD,6831.0,A,Y,No,2020-03-16T10:34:31.273+03:00,Democratic continue bed table.
94489328340,120259101815,85899390257,6581507099509265,GB47JAGP06428963994162,CAD,9239.0,C,X,Yes,2023-01-15T08:03:43.856+03:00,Current develop on would. Trade bank wrong laugh.
17179879252,17179902960,85899353545,0,GB49RNMN06348277577443,LRD,3313.0,D,X,No,2020-07-28T00:38:39.250+03:00,Unknown
42949714538,103079243710,85899385198,0,GB64EATW40683508053477,DZD,2277.0,B,Z,Yes,2022-12-14T13:48:39.031+03:00,Region culture result whatever tree bag pass.
51539611510,8589986357,85899349709,3578019482781677,GB62JCBY28864987822066,COP,6532.0,B,X,No,2021-07-08T03:38:44.331+03:00,Unknown
60129546725,8589944415,85899351903,4116327839927530,GB28DDOL03550397231227,ZAR,5479.0,A,X,Yes,2020-12-10T11:39:43.886+03:00,Effect financial system Democrat yet.
68719511994,85899382252,85899378780,4247203975887303,GB57IWGC11638409603430,XPF,7261.0,D,X,Yes,2021-05-11T14:53:21.714+03:00,Him conference morning. I upon sister available.
137438960253,17179906897,85899354855,4308005543435672313,GB55FRQL07622931867879,MDL,7047.0,C,Z,Yes,2023-04-14T08:14:57.314+03:00,Explain second drop debate major style task.
111669164141,34359777433,85899360601,6011686288603327,GB74RVKV91629531152284,SGD,2716.0,C,Y,Yes,2022-11-29T00:23:45.298+03:00,Unknown
128849028094,17179925170,85899354696,4412981281187489,Unknown,VEF,4828.0,B,X,Yes,2021-03-26T02:26:53.204+03:00,Strategy lot positive effect pressure ask.
60129575599,77309440438,85899376460,2297671881436980,GB74BHAU16316105395247,Unknown,4960.0,C,Y,Yes,2022-12-19T07:02:38.890+03:00,Tonight listen clearly quickly camera market.
17179888182,42949708744,85899363435,0,GB47RJPP66613631589052,SYP,6318.0,C,Y,No,2020-01-13T23:35:49.512+03:00,Exist rock experience will space open physical.
103079267811,128849055300,85899392978,36113953969242,GB34PTOT63050726443420,PKR,9168.0,C,X,No,2020-01-25T18:58:31.100+03:00,Clear event official Congress.
137438966662,42949706222,85899364259,4618438016052,GB98JOAB94793033635431,MMK,9384.0,D,Z,Yes,2024-04-07T08:06:05.474+03:00,Before mention side agency two summer interview.
2813,31869,85899347438,4293838436100,GB96FMXQ44254127026354,MAD,4964.0,D,X,No,2023-07-14T21:52:10.943+03:00,Whom mission order or yourself.
8589982936,120259104310,85899391043,4377147836844486,GB95FTZD46545556155572,LYD,0.0,C,Y,Unknown,2022-04-21T20:01:04.313+03:00,Mission dream crime coach rest.
51539629790,51539645957,85899367597,6011871744240514,Unknown,THB,5761.0,Unknown,X,Yes,2022-03-26T10:32:43.214+03:00,Notice father heart.
77309457254,111669172723,85899386724,3521655180387651,GB36OIXB59820465780628,PAB,5137.0,B,Y,Yes,2020-11-25T09:45:54.145+03:00,Experience stock plan officer.
51539655694,120259104570,85899391280,36242420213932,GB70BFLX25145002742301,XDR,7140.0,D,Z,No,2023-11-24T21:20:12.179+03:00,Fear station manager before.
42949725221,128849038848,85899393299,4052616517004109,GB04NCJH48662969616953,TTD,3708.0,C,Z,Unknown,2022-10-18T09:47:42.902+03:00,Ago friend my owner.
94489319943,94489336739,85899382573,4198590934415328,GB58EJZY92983083157196,SAR,1159.0,B,Z,Yes,2022-11-29T12:58:34.733+03:00,Skill occur wide bill represent mention.
128849031069,25769842650,85899356255,4506602406281927,GB05IBIA39992918268153,TRY,0.0,Unknown,Y,Yes,2020-12-02T19:12:53.101+03:00,Sell fill social relate Mr rise on describe.
103079234083,42949709589,85899364274,213162441514578,GB92ZNEW26865878387845,BYR,2072.0,C,Y,No,2021-03-13T20:29:45.033+03:00,Local music line nor sell Republican.
51539644581,85899368491,85899377180,4576351964132719,GB31QQSH35835969546938,WST,1666.0,C,Unknown,No,2021-09-08T19:35:18.899+03:00,Find future use public.
14995,34359750431,85899360479,38641355221448,GB49QYPY84748671149154,KHR,9684.0,D,X,Yes,2022-08-11T02:24:57.654+03:00,Not wide left along court radio.
42949689645,34359791679,85899360415,4054663297102,GB21TLWX96819356841787,RUB,2843.0,B,Unknown,No,2022-05-09T06:15:12.465+03:00,Herself right leader become.
111669160413,25769842728,85899357294,30139888930542,GB11ZYOK75849083895324,PGK,3948.0,D,Z,Yes,2024-03-10T22:32:54.136+03:00,Deep leader everybody law talk much.
128849035680,34359756569,85899361251,2700322526326084,GB34PAEF04394202728907,PHP,6762.0,C,X,No,2024-02-23T11:22:44.677+03:00,Much side these accept without speech.
25769853810,120259119210,85899390338,0,GB83CAFS94603276171225,GIP,2403.0,A,X,No,2022-08-06T09:35:31.490+03:00,Ever opportunity accept owner.
60129570624,68719486369,85899371030,3538304563453621,GB76FCOR22209601548919,CVE,4867.0,C,Z,Yes,2022-08-11T13:54:14.602+03:00,Good tree thing page something film.
42949723529,120259123582,85899390628,4773202975116954,GB53JTEW84426855629584,VND,4345.0,A,Y,Unknown,2022-10-13T01:53:24.149+03:00,The condition why lead range yet.
42949674447,21647,85899347389,2401612757379717,GB38LHGN55147782930671,AWG,4440.0,Unknown,X,No,2023-01-02T16:43:56.521+03:00,Fear sense view question growth wind media less.
60129560799,42949713467,85899364300,4034781126110,GB87PBKQ94240528481484,TTD,3430.0,C,Unknown,Yes,2020-06-24T09:51:43.335+03:00,Hard view her simple throw news build.
8589953264,42949695776,85899363673,30423210094825,GB03DLEK53970982941016,KRW,3458.0,D,Z,Yes,2020-11-14T06:04:59.136+03:00,Gas appear special smile plan life.
34359746162,17179877661,85899353420,213148810639625,GB09YRPI81470378715645,LTL,6300.0,D,Y,No,2023-12-30T23:34:06.052+03:00,Sound look American expect base simple.
120259118857,85899380322,85899379026,0,GB59NTOW31317756826646,MVR,0.0,A,Y,No,2022-05-10T11:01:03.914+03:00,Just east need. Large four walk tree remain.
17179901231,77309426317,85899376907,30543552185426,GB02TBEB74018666729659,GEL,5200.0,C,X,No,2024-01-20T18:04:48.928+03:00,Side quality star heart anything south account.
68719519682,103079251476,85899383259,5380059045092520,GB17KIJZ48362641595027,BTN,0.0,D,X,No,2023-06-09T14:51:54.055+03:00,Hear student training choice within nor.
17179912178,103079267102,85899384311,2719983586066537,GB79FGDV75266122392036,HNL,4253.0,A,X,Unknown,2020-07-05T06:54:59.183+03:00,Special trip same enough likely environmental.
94489290098,17179918360,85899352819,4788292492300374,GB21XAUF40156773885959,JPY,6279.0,B,X,Yes,2020-07-21T16:48:03.318+03:00,Here chair not husband performance yes smile.
53711,128849042958,85899393318,3502743105449260,GB06GYHM24223722805158,VUV,2147.0,D,X,No,2022-08-20T14:37:39.572+03:00,Unknown
94489319301,94489321590,85899381223,3502659505974360,GB41WJLB49528757180492,MWK,1165.0,A,X,Yes,2022-11-02T00:19:03.204+03:00,Unknown
17179921465,128849061043,85899393934,4770414839120626,GB39JESG20711554901187,KYD,6069.0,Unknown,Y,Yes,2020-01-10T03:58:15.241+03:00,Unknown
128849057525,94489317975,85899380482,3528647416722960,GB30JNHR20342068682166,ZMW,2415.0,Unknown,Unknown,Unknown,2023-02-20T03:03:48.040+03:00,Key consider safe school.
68719528718,128849046978,85899394262,0,GB05SBRI63366933867441,UAH,3959.0,B,Y,Yes,2021-06-02T07:09:38.026+03:00,Develop security kind admit.
8589984120,120259106179,85899389767,4947266207749602775,GB62XORF91294389812015,KHR,0.0,C,Y,Yes,2022-07-19T09:09:50.863+03:00,Country though debate cold but.
85899390091,103079263330,85899383551,3574940999495721,GB05FSWY48681536415622,PEN,7217.0,C,Z,No,2022-05-01T01:12:50.735+03:00,Feel go shake election from hair.
77309412825,13712,85899348721,3513430127347618,GB11TRVL26965302077862,BRL,5255.0,C,Z,Yes,2024-03-07T06:58:46.615+03:00,Yes operation strategy world.
120259091172,17179877510,85899353167,503842745971,GB54HBHH87639803371989,DKK,2034.0,Unknown,Y,No,2022-04-13T15:17:53.783+03:00,Almost together he modern evening sense give.
137438989610,128849039366,85899394024,6560883866650623,GB66KOQV18275175787939,INR,5823.0,D,Z,Yes,2021-07-28T11:43:36.478+03:00,Wish money hit individual respond look.
85899351811,8589989445,85899352347,502037188476,GB30FDIO51244333948411,Unknown,0.0,B,X,No,2022-12-14T23:32:50.683+03:00,Financial rich evidence.
77309448362,85899375757,85899378743,2720631383567671,GB64WDAR88483631265102,BWP,5044.0,B,Y,Yes,2020-02-11T07:04:18.374+03:00,Example he music.
128849051218,77309443092,85899374723,4413828980623085788,Unknown,NAD,4098.0,C,X,Yes,2021-05-20T09:16:37.326+03:00,Perhaps list decade picture house present shake.
111669157962,17179924043,85899353107,0,GB97PTXE08165177239197,GEL,5843.0,Unknown,X,Yes,2024-03-23T10:42:15.465+03:00,Congress soldier rock explain.
68719479782,21808,85899346032,342317876074787,GB18EYHS29960498096907,SRD,0.0,Unknown,Z,Yes,2022-07-03T00:37:32.830+03:00,But so statement.
13930,34359750815,85899359459,4069535993647628289,GB93NPUG76217617085257,GMD,7761.0,A,X,No,2023-02-13T18:42:41.761+03:00,New hospital foot under. News difference police.
128849034905,34359770788,85899359292,0,Unknown,RWF,2451.0,Unknown,Unknown,Yes,2022-11-20T12:21:12.799+03:00,Sound again reach box give beautiful.
128849032261,25769804186,85899355809,180088048158320,Unknown,SPL,8135.0,B,Z,Yes,2024-03-17T08:50:46.548+03:00,Unknown
94489294234,34359788345,85899359123,3531344569872355,GB93TLLQ89800628183356,TZS,0.0,Unknown,Y,No,2020-12-05T16:08:59.791+03:00,Tend song stay second.
103079263718,120259122538,85899392138,4853153879307,GB32BFTF49220351695544,GHS,3049.0,C,Y,Yes,2021-02-27T04:18:06.782+03:00,Most piece language full week social look.
60129543885,11003,85899347074,3554704818908031,GB03HCXZ10291656755825,LAK,5910.0,D,Y,Yes,2021-03-30T14:47:58.130+03:00,Sound everyone myself page argue while believe.
25769852415,120259129326,85899389874,3589927258708087,GB41EKZH51339964839607,GNF,2708.0,C,Y,No,2024-03-08T05:50:25.352+03:00,Career force case stay will onto personal.
128849069469,120259103266,85899390264,4261892807864505,GB18GEOP00007699679494,ERN,8113.0,B,Y,Yes,2021-03-20T22:06:53.632+03:00,Close drive set government. Cost return simple.
60129556597,34359739302,85899361182,2714117748030207,GB96PFIN21976554400973,DOP,5903.0,A,X,No,2021-09-17T00:27:12.707+03:00,Without morning option hundred law and enter.
85899398331,128849062376,85899393396,4150373621266,GB61WBUU86979877466539,BMD,3794.0,A,Y,Yes,2020-06-17T21:56:48.098+03:00,Real challenge check democratic.
120259112508,68719482598,85899373080,4647093837775,GB59HVXY89997700084807,IDR,4062.0,D,Y,Yes,2020-01-04T23:00:51.689+03:00,Give your nor expert unit develop response.
34359769763,77309440169,85899375517,4411056405959177204,GB04KWGG84691660009894,ALL,4749.0,D,X,No,2023-05-22T18:01:45.048+03:00,Bag clear a part above reason.
120259092861,17179874727,85899353145,340264757507166,Unknown,Unknown,6950.0,B,Y,No,2020-12-15T06:51:01.449+03:00,Unknown
85899391818,111669203102,85899388897,3554494756228838,GB88PLPC20483569932306,BND,6847.0,D,X,Yes,2021-12-25T20:40:11.219+03:00,Yeah soon cost season.
60129593808,128849019400,85899394330,3512582812499038,GB29LALZ47046478014359,MRO,9836.0,Unknown,Y,No,2022-09-06T21:46:12.422+03:00,Country middle fall owner.
120259103778,42949688864,85899363644,0,Unknown,LRD,7146.0,Unknown,Z,No,2020-11-20T17:48:04.756+03:00,Small ten several help also gas tell.
103079258677,103079250594,85899383251,343805792225797,GB63MMQS69074293131622,UGX,5647.0,Unknown,Y,No,2022-07-02T11:18:06.088+03:00,Of into ability draw young pass sing.
94489302948,51539624325,85899367766,3569756250822396,GB12TIVQ03532658789345,MZN,7903.0,D,X,No,2021-09-11T23:16:39.291+03:00,Blue commercial area support else over.
51539621741,34359757902,85899360042,213148745882407,GB66XQLJ50642596121046,TWD,4480.0,A,Unknown,Yes,2023-01-17T11:02:35.648+03:00,Third always painting among.
103079264098,120259139739,85899390707,4962264771710751243,GB82QYBQ99791032376838,SPL,1677.0,D,X,No,2022-02-08T08:31:39.828+03:00,Unknown
103079251268,85899387064,85899377528,6011438474374671,GB23BWRG21069655577063,Unknown,8755.0,D,X,Yes,2023-09-27T21:01:46.018+03:00,Support him pull into. Benefit already remain a.
94489292004,25769846704,85899356282,3503955744804106,GB82SBWR92850418221261,JEP,3913.0,A,X,Yes,2020-06-07T08:48:26.593+03:00,West office dog actually father indeed effect.
34359740661,15908,85899345997,4241228228443741,Unknown,IDR,3771.0,B,Z,Yes,2023-01-12T10:47:09.100+03:00,Unknown
19210,42949728180,85899361930,36678842017320,GB20DCLR28439156478785,FJD,5444.0,B,Z,Yes,2021-07-05T23:22:59.580+03:00,Community because weight politics.
8589940359,8589969248,85899349637,676267725627,GB85VJDT29878884598673,BBD,7549.0,C,Unknown,Yes,2024-01-21T19:25:46.163+03:00,Financial finish there go.
111669174913,60129544676,85899370231,180089068249304,GB55ZUAK68399887447572,Unknown,1141.0,A,Y,No,2020-06-17T14:39:52.702+03:00,Drug manager speak fall use whatever.
60129567253,60129575521,85899368333,3569165679346021,GB16JDQD80014343391958,MKD,6600.0,D,Unknown,No,2021-04-04T02:46:13.483+03:00,Half enough sense major. Want fish seem.
77309419039,17179922947,85899354930,502051351398,GB54PJAN22507051730591,AZN,7023.0,C,Z,Yes,2022-07-03T16:48:14.889+03:00,Value few best. Civil candidate start support.
60129593644,128849033498,85899392472,4079545074536634,GB94ELRL00809221123314,XCD,5116.0,C,Y,No,2023-12-19T11:37:17.081+03:00,Save measure product management page owner.
8589935259,39356,85899346935,4402857045476065,GB58JRBS22544285308540,PKR,8392.0,C,Unknown,Unknown,2020-07-23T20:35:37.680+03:00,Letter although contain star number form.
42949716061,103079265411,85899385305,6578990950331067,GB66LTXN28392214370600,Unknown,2333.0,A,X,Yes,2020-08-11T09:39:15.984+03:00,Study sport politics quality political piece.
68719499085,51539652997,85899367086,4706750758974991,GB19BSRF26761696768290,KYD,8043.0,C,X,No,2023-04-24T07:23:10.804+03:00,Left inside realize other everyone easy trade.
34359756392,42949705202,85899364790,3575872637388746,GB15RBEM35354051650662,DZD,9275.0,B,Z,Unknown,2022-05-20T01:09:06.140+03:00,Situation high system strategy.
1506,15661,85899348737,3534525206669314,GB70LCMQ12023014827713,XPF,0.0,B,X,Yes,2020-08-18T16:33:33.655+03:00,Everything fight along data unit on.
34359775602,85899402841,85899378098,4183646019307,GB50OONK80354465033329,ILS,3439.0,A,X,No,2021-10-14T13:10:22.321+03:00,Sister probably father nothing hotel product.
120259118800,85899371192,85899378982,349615697657224,GB22PGYP14647162068315,HNL,3049.0,Unknown,Unknown,No,2024-01-26T11:08:02.814+03:00,Whose laugh bit what effort generation.
42949673739,44910,85899348897,4318556773644185557,GB58GKQH43737401590455,BSD,4419.0,C,Unknown,No,2022-05-02T01:15:29.529+03:00,Week live control interesting above eight his.
68719505923,68719528634,85899373589,4027175699775145,GB42SRUI77229914633926,ILS,2346.0,C,X,No,2020-06-23T21:55:43.878+03:00,Ok debate design leg policy realize rate.
120259095210,25769806991,85899356087,6011831133698805,GB28OBUA45935804351783,JMD,2177.0,B,X,Yes,2020-12-13T23:38:30.128+03:00,Billion challenge court discussion be mind.
34359766716,68719529964,85899371219,6011966770778104,GB32HLVE16061360481512,BZD,3160.0,A,Y,No,2023-11-10T03:23:15.727+03:00,Student wait usually drop.
111669176407,60129570118,85899370860,2287744178663699,GB29OSOL82037254506772,KRW,9405.0,A,X,No,2022-01-13T18:32:55.220+03:00,Charge reflect tonight size.
68719528810,128849062740,85899393009,0,GB02HUFW29443644195076,MVR,8062.0,C,Z,No,2022-06-21T09:30:02.246+03:00,Bad so phone international music.
34359747105,17179893361,85899353752,3548062525457191,GB58VEZF47292735031590,JPY,2087.0,A,Z,No,2023-03-05T16:35:41.568+03:00,Cell finish health believe for ten article.
