Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
68719479794,24255,51539608506,3586301808686404,GB98RFGD95651170796202,SHP,8014.0,Unknown,X,Yes,2022-01-13T08:58:43.174+03:00,Today space almost measure seven me.
111669183386,77309437746,51539635793,4780273814269289,Unknown,BRL,4105.0,Unknown,Z,No,2020-12-25T07:08:14.577+03:00,Dinner on most loss seek black.
103079226081,25769852567,51539617410,4252356417176651,GB46XRAY24940599350426,MVR,4999.0,A,Z,Yes,2023-01-23T03:55:46.749+03:00,Wait speak minute.
42949673680,33351,51539609668,374241257523470,GB32FSYG21372913143036,GYD,0.0,A,X,Unknown,2021-01-29T02:16:39.079+03:00,News talk identify chair dog member special I.
103079224357,17179917059,51539616592,4353857240036010,GB11GABR15825582571174,CRC,0.0,A,Unknown,No,2020-12-23T07:27:47.911+03:00,Fact along raise opportunity little nothing also.
120259103955,42949723090,51539624678,2221567188424268,GB44QLDT69528486266291,UYU,1014.0,A,Z,No,2021-12-16T20:28:58.144+03:00,Size old state another impact ball want.
25769838273,85899371442,51539639097,0,GB52PLUE82665799004076,KWD,5071.0,D,Y,No,2021-05-16T09:23:09.685+03:00,Start him well hot building.
103079243854,68719522779,51539633342,180034335595907,GB08UTFL66323627121235,BYR,8834.0,D,Z,No,2023-09-08T08:04:37.623+03:00,Region various left loss dream road fear.
137438987250,120259131248,51539653695,6011617763777310,GB55RKSF29650838591053,SDG,1562.0,C,Z,Yes,2023-03-27T00:41:34.292+03:00,Risk strong space bag argue.
137438982031,103079254533,51539644947,0,GB39IJJW54345469346502,XOF,7288.0,Unknown,Z,No,2020-12-08T22:16:32.194+03:00,Short although door.
120259129624,111669203812,51539649246,370141282591183,Unknown,SLL,4767.0,A,X,Yes,2022-05-11T12:53:17.455+03:00,Effort low all debate run society.
60129570941,68719491994,51539634443,4150317791720,GB32XMKF34117728289664,MUR,0.0,B,Y,Yes,2022-11-28T00:54:13.741+03:00,Music perhaps name sell again.
60129590151,120259109342,51539651860,4384093564801820,Unknown,COP,1214.0,B,Z,No,2022-06-29T04:38:20.654+03:00,Stage gun my science.
60129566028,60129551770,51539630644,6011101187793450,Unknown,SCR,9639.0,A,Y,Yes,2020-05-12T23:10:53.410+03:00,Former often health world.
17179885844,34359766586,51539620981,0,GB27GJQZ94082326851774,BYR,0.0,D,Z,No,2022-11-23T04:25:29.825+03:00,Expert goal others human toward window.
34359777403,94489299818,51539642619,3553309281186742,GB76GQCK40774673046608,LBP,3884.0,B,Unknown,Yes,2023-02-18T12:54:07.594+03:00,Which age Mrs protect grow always chair.
85899359995,34359777781,51539620494,0,GB22CIYJ45986169743772,USD,8390.0,A,Y,No,2021-07-06T16:59:41.374+03:00,Keep name style while rule Democrat baby.
25769805696,39981,51539608008,4869265958806714,GB15YCOC45623018319856,ANG,1741.0,D,Y,No,2022-01-09T16:39:33.569+03:00,Dog effort so manager.
51539625025,42949717060,51539624638,3555550390923677,Unknown,SGD,9443.0,A,X,Unknown,2020-10-27T00:10:05.413+03:00,Unknown
128849063578,111669199411,51539648480,2266587394479001,GB24RLDE91004594903913,ZMW,1698.0,Unknown,Z,Yes,2020-05-24T10:47:10.323+03:00,Themselves quickly chance once.
51539618642,25769837783,51539620210,36133628883156,GB80LDOS72539925071354,CDF,9476.0,C,Z,Yes,2021-06-01T00:39:21.187+03:00,Agree action everybody page focus role.
94489291208,25769848842,51539619981,180023833460409,GB05WYUU23898641673328,Unknown,3715.0,C,X,Yes,2021-12-12T14:31:20.774+03:00,Letter list father born. Story enter week.
103079245916,68719531655,51539633859,6011127236524141,Unknown,SBD,7274.0,B,X,Yes,2023-11-25T02:29:37.787+03:00,Teach bag high camera low address.
120259137904,128849052810,51539654981,5413587873930131,GB26AUSL37552377227135,DZD,2810.0,A,Y,Yes,2023-06-27T14:40:47.099+03:00,Reality far still year thousand page majority.
94489292501,25769837079,51539618868,4867901655026523372,GB32GHOM05870043507301,BAM,0.0,B,Z,Yes,2024-02-15T19:59:49.612+03:00,Door peace purpose hot.
94489307055,60129576265,51539632016,6011356150572238,GB64NUMB58549913545925,DOP,1059.0,B,X,No,2022-02-03T18:08:30.484+03:00,Unknown
94489332752,128849059374,51539654083,4430953284168,GB91VUOG47131441098127,BMD,7841.0,D,Unknown,No,2020-01-23T22:35:58.661+03:00,Structure pretty run else.
85899352107,8589990391,51539612529,4599961264140288,GB73CPQH19750722261150,Unknown,1632.0,C,X,No,2020-08-30T08:57:16.000+03:00,Everybody investment take something out.
60129594663,128849057509,51539654078,3549540503789478,GB49EXYU69560542192990,XDR,3387.0,C,Z,No,2023-10-30T02:47:53.598+03:00,Strong me parent address parent home will.
34359785317,111669161451,51539649315,348187788452635,GB77UGGS84646933353064,YER,6403.0,D,X,No,2023-01-22T14:28:36.139+03:00,Bar clear here.
34359789204,120259135168,51539651743,3534232342212097,Unknown,SAR,1216.0,D,Y,Yes,2023-09-18T04:43:24.505+03:00,Into order into citizen record wrong drive.
128849062301,103079225670,51539647548,503887999913,GB59OFKI78471491733997,UAH,4802.0,B,X,Unknown,2023-09-20T22:17:26.551+03:00,Unknown
34359791505,128849050569,51539654587,4229335131119890,GB34TXTK75663872945623,CUP,8148.0,A,X,No,2022-12-18T15:12:19.187+03:00,Appear some eight say.
34359791016,128849047260,51539654032,0,GB28GXRM82110414130803,SEK,5589.0,D,Y,Unknown,2020-05-27T17:38:30.943+03:00,Career white experience represent on prevent win.
103079241741,60129564992,51539629657,3548749355373163,GB38KHZP16553721911105,MUR,2653.0,C,Z,No,2021-06-23T01:56:23.550+03:00,American meeting inside office financial key.
103079242140,60129587466,51539631048,30564917212572,Unknown,XAF,7372.0,A,Z,No,2023-10-11T10:29:22.499+03:00,Doctor player during probably.
137438987981,120259103079,51539653576,30240168465421,GB62KWQY33283956665024,NIS,4637.0,B,Unknown,No,2021-08-26T00:30:03.848+03:00,Security shake author fire determine.
128849065314,111669189673,51539648439,4304337512946337,GB87FEWI96666986885551,SBD,9879.0,B,Y,No,2022-11-20T15:03:24.735+03:00,Deal back six matter.
51539619403,25769811190,51539619271,4936283858855920187,GB19KVZN80641881811719,CZK,3044.0,A,X,Yes,2021-08-03T03:47:21.485+03:00,Unknown
17179914475,111669205828,51539648751,180093958954338,GB30TMDI76789027875267,JEP,8317.0,A,X,No,2023-09-28T03:51:23.494+03:00,Hit general yard two.
34359751444,25769853840,51539620277,5313003938518953,GB83PDDN71610797023383,Unknown,1405.0,B,X,No,2020-04-12T06:51:56.442+03:00,Role police important large thus.
8589937317,2724,51539610068,38822196248473,GB35SFYY31914071771013,UYU,7709.0,C,Z,Yes,2021-01-12T03:25:38.378+03:00,Daughter civil discuss yourself dinner.
17179898601,68719487071,51539634429,4157195534560330,GB59AZBX76739577381101,SBD,5369.0,A,Unknown,Yes,2023-06-10T06:26:33.687+03:00,Unknown
51539637356,68719482706,51539633644,348154905469702,GB39VTGP47033749846519,LSL,0.0,C,Y,No,2023-09-28T11:13:41.684+03:00,Skin occur environmental authority decision.
111669170498,51539641767,51539629466,4946270044811,GB41WYUN52935658731382,NIO,2623.0,Unknown,X,Yes,2023-03-16T21:21:32.285+03:00,Information yet member very way into.
111669168898,42949676336,51539625525,4802563552457458,GB02SSTM81821535380357,ZWD,0.0,C,Unknown,Unknown,2021-07-28T19:17:59.138+03:00,Letter shoulder space capital artist argue.
111669199880,120259104276,51539653332,503875437710,Unknown,JMD,1438.0,Unknown,X,Yes,2021-08-12T22:59:51.512+03:00,Then every modern analysis boy group data.
128849064039,111669173348,51539648352,4782312721621261,GB96YJGM13161874373435,FKP,8714.0,B,Y,Yes,2023-11-24T05:22:38.701+03:00,Us American senior process.
77309431095,42949708380,51539624086,0,GB08QHOI71891520017447,XDR,0.0,B,Unknown,Yes,2023-11-29T14:38:37.268+03:00,Laugh like learn crime.
111669181065,77309430197,51539638541,2720162712226870,GB63HTXI66371298138934,KZT,8608.0,C,X,Yes,2020-04-03T14:56:31.580+03:00,Unknown
68719507847,77309468266,51539637714,4480518937623215,GB85YKWN63996718468138,XAF,0.0,B,Z,No,2023-06-30T03:25:05.726+03:00,Strategy up house every sing consumer.
68719520783,103079245674,51539647385,4172798972116,GB88LOBD86576886554569,KWD,7123.0,B,Z,Yes,2021-08-23T12:03:03.947+03:00,Goal early unit whose record.
94489313506,77309459838,51539636648,6571827601010004,Unknown,HUF,9352.0,C,X,No,2021-08-08T14:15:31.204+03:00,Far chair fund return lead understand.
2069,9892,51539608147,6579832712334824,GB17HHWQ68394432917982,UGX,0.0,B,Y,No,2021-10-22T16:54:18.611+03:00,Record out anyone and feeling.
94489284849,8589962159,51539612089,3595565533491772,Unknown,MKD,5293.0,A,X,No,2020-03-29T05:29:14.906+03:00,Truth million strategy rock it Congress however.
94489311491,77309465428,51539637961,6011242696225525,GB28KOVH30224607208747,KWD,8228.0,D,Y,No,2020-11-15T08:29:34.128+03:00,Available again something kind decide hot.
128849061587,103079258676,51539644968,213146896943929,GB90YRUP70911720093763,GTQ,5598.0,Unknown,Z,Yes,2020-04-07T19:46:34.901+03:00,Though relationship here. Big into occur door.
19304,42949686836,51539623734,4067273506646236,GB97LEOS96750775595576,NPR,0.0,A,Unknown,No,2022-11-13T19:11:49.584+03:00,Rock indicate because hard.
8589965279,68719505705,51539635523,2720093886778604,GB28TQVO26690226540035,BAM,9422.0,A,Z,Yes,2021-03-10T15:47:06.529+03:00,Pattern require personal level.
34359752750,34359773838,51539622089,4350958803843108,GB43MIYP15514708733216,KZT,3277.0,D,Y,No,2020-09-03T13:48:30.314+03:00,Owner very goal close result.
68719488497,25769804334,51539617966,6531722368781294,GB64PLQF33331841821730,HTG,6770.0,D,Unknown,No,2020-06-19T17:13:27.907+03:00,Research special school leader area.
94489327938,111669194790,51539648459,4458813425076440,GB65COFD82070598663507,AED,9168.0,Unknown,Unknown,No,2024-01-24T22:55:50.616+03:00,Over industry why miss see.
17179912787,103079268189,51539647211,4788772786386023,GB43POFW76942686279277,SOS,4265.0,Unknown,Y,Yes,2023-05-28T17:47:52.750+03:00,Unknown
60129548155,8589952529,51539612313,571706444106,GB89IDQO52222199668098,IQD,4922.0,A,X,No,2021-03-26T13:24:58.344+03:00,Look student real.
85899388625,103079246933,51539646171,0,Unknown,Unknown,4442.0,D,X,No,2023-11-07T15:54:00.739+03:00,South even finally recent.
60129571282,68719507888,51539633505,0,GB88BSHX45749736862965,QAR,1327.0,B,Y,Yes,2024-02-18T00:57:31.735+03:00,Gas site door four economy.
34359784626,111669188512,51539649947,0,GB51SPQA43064315644808,TND,0.0,A,X,Yes,2020-05-08T20:17:10.227+03:00,Generation last important police story.
120259088188,8589969490,51539611870,676371953289,GB46OSML10715984124436,THB,7774.0,B,X,No,2021-10-03T05:48:31.957+03:00,Guy help worry know write.
34359763578,60129597621,51539631366,343603008562891,GB04FQIK56691286379109,SZL,3702.0,D,Y,No,2020-12-30T00:06:44.378+03:00,Apply strong admit on.
8589968633,77309438473,51539637326,6597732362332516,GB65DBRY76833575363300,IQD,7324.0,A,X,Yes,2022-03-14T15:24:52.494+03:00,Along receive then.
120259109533,60129562740,51539631191,341374966910793,GB20MFUY81552870747594,TRY,0.0,A,Y,Yes,2020-03-25T03:10:30.737+03:00,Forget various for a set stop.
85899382407,85899388569,51539639169,0,GB83OOJW02008089911181,MVR,5737.0,C,Y,No,2024-01-23T05:05:33.462+03:00,Range at attack huge nothing return.
137438984980,111669200744,51539650235,213184482853640,Unknown,MVR,8937.0,D,X,Yes,2021-09-24T18:49:13.454+03:00,Whatever not score tonight responsibility peace.
50935,120259122319,51539653157,0,GB05KFBJ14176007125744,KZT,7234.0,Unknown,Unknown,No,2020-07-21T18:12:38.334+03:00,Send get sister American material relate.
120259102778,42949715316,51539623617,4648713147488,GB25AFTB67881050329859,CRC,3223.0,Unknown,Y,Yes,2022-10-07T06:22:22.435+03:00,Stuff rise win party process he describe design.
85899384884,94489301095,51539643371,30455377738695,GB75BZAK79284880561678,SBD,4398.0,B,X,No,2021-07-30T07:12:44.919+03:00,View executive detail company.
128849031690,25769858859,51539620031,4037277083082301466,GB68XTJO38406381074988,CVE,5568.0,C,X,Yes,2023-01-03T09:01:09.517+03:00,Open drug national someone.
25769845179,103079265028,51539645269,502091170741,GB58MCQJ46679149810903,NPR,2196.0,Unknown,Y,No,2023-07-30T00:34:49.150+03:00,Ground carry recent significant wife ready.
68719526965,120259088156,51539652279,213169431567193,GB06VJPL67299202218778,KHR,5852.0,C,Y,No,2020-09-08T22:23:19.484+03:00,Increase each son another newspaper.
42949673615,20103,51539608770,587174813325,GB46ILXS06758931262450,DJF,0.0,C,Z,Yes,2021-01-24T00:11:38.303+03:00,Miss role kitchen too write happy accept often.
120259118065,77309456749,51539637665,38737214772611,GB96ADQE33686921712754,PKR,5048.0,C,X,No,2020-12-15T20:43:57.841+03:00,Unknown
77309450097,94489316367,51539642692,30366053236914,GB36QJGY95442518220750,BND,9448.0,A,Z,Yes,2022-08-23T13:56:20.612+03:00,Remember ground why really.
25769808932,8589939310,51539610890,342223892677662,GB54KRSX65973613141463,AUD,8710.0,Unknown,X,Yes,2022-01-22T16:20:00.538+03:00,Myself across down partner form.
77309431502,42949689291,51539625055,30000985134935,GB09WSTP04522337384786,Unknown,6175.0,B,Z,Yes,2020-12-07T03:04:39.823+03:00,Sound sell economy same student evidence.
120259119362,85899358365,51539639276,30511223475344,Unknown,SLL,2071.0,C,Z,Unknown,2022-06-15T20:59:26.319+03:00,Unknown
51539658864,120259121769,51539651198,4275515099296367,GB34BSUZ81185474627127,Unknown,3860.0,B,X,No,2021-03-07T01:29:09.466+03:00,Unknown
17179873525,8589974467,51539611333,3532863783787841,GB65BUMR52319163797308,SAR,4319.0,D,Z,No,2020-06-21T01:21:51.321+03:00,Protect animal skin.
51539622219,34359795152,51539623436,4719540631448,Unknown,UZS,9135.0,B,Z,Yes,2023-09-16T15:29:49.313+03:00,Especially social two why to we which.
85899356335,25769835147,51539619635,6513152619174689,GB26ZUFM76625466810540,ARS,5519.0,C,X,No,2022-02-25T07:56:49.564+03:00,Level camera outside eat center.
51539635006,60129598243,51539629821,180042714889312,GB16KQYV65982120098036,SVC,8059.0,C,Y,Unknown,2021-05-20T13:34:12.254+03:00,Only important cause condition body.
15173,34359787387,51539621622,4300412584948,Unknown,RSD,1359.0,C,X,No,2023-08-08T02:17:19.512+03:00,Middle take benefit finally exactly apply.
103079248834,77309418645,51539637492,675971190466,GB47EBLT94050279280532,UZS,1102.0,C,X,Yes,2022-04-19T16:48:26.865+03:00,Election place agency citizen.
120259098408,34359769257,51539622311,3519249825142533,GB98YRSB75333654554885,ILS,3347.0,A,Z,Unknown,2021-03-14T19:35:30.267+03:00,Bar type those huge account.
17179911742,103079246148,51539644901,30326060761833,GB09UPUR62545287901649,SAR,1198.0,B,Y,No,2021-07-23T11:19:29.942+03:00,Ten not population they partner create source.
42949676038,55462,51539610581,0,GB69DWYA99357893252827,NOK,3983.0,C,Z,No,2023-10-15T18:17:24.097+03:00,Pm affect account too statement difference.
94489311721,77309457379,51539636122,3505386825489542,GB76CZFI29407299421158,SPL,9414.0,D,Y,No,2020-12-31T09:28:39.373+03:00,Force occur mean quality window black.
68719502023,60129550168,51539631676,0,GB73FFWD36862340227159,Unknown,3991.0,B,X,Yes,2021-05-24T03:39:22.474+03:00,Often seem whole add wear.
85899381827,85899385000,51539639152,4456097517205,GB89BTCC99875987293837,AWG,6046.0,A,Y,Unknown,2021-03-15T07:39:40.718+03:00,Teacher might soldier important.
17179896932,68719492930,51539634448,4127568264692977,GB70YYHT89060477000211,AOA,4382.0,Unknown,Z,Yes,2021-08-29T06:01:31.156+03:00,Newspaper democratic go American.
51539661281,128849041741,51539653837,6576145577087657,GB63AVFH43665218527861,GEL,9070.0,A,Y,Yes,2020-12-04T07:14:29.619+03:00,Light season worry.
17179876165,8589988840,51539611398,5379290895869062,GB04NCAJ30390302396369,Unknown,4516.0,A,Z,Yes,2024-04-02T05:51:11.927+03:00,Unknown
60129566521,60129590706,51539629782,349416749924542,GB27CKUN96041728725338,Unknown,2417.0,A,X,No,2022-05-27T07:54:47.950+03:00,Enter car begin add.
120259101803,42949693735,51539625328,30011690638102,GB76QOHX19347836341016,BSD,8272.0,Unknown,Z,Yes,2020-11-14T05:45:33.034+03:00,Simply myself really media.
137438955003,19121,51539609052,3510929808226903,GB34HMLK75377425818932,TMT,9280.0,A,Unknown,Yes,2022-09-27T00:49:40.498+03:00,Young open picture report really billion exactly.
34359764213,60129544784,51539631658,30504539922315,GB66PUMG16938223283613,ERN,8955.0,C,X,No,2021-01-24T03:48:20.007+03:00,Unknown
85899389158,103079242173,51539646385,501838735691,GB07JVDR53507366638195,TZS,7532.0,D,Z,Unknown,2023-05-26T06:43:06.626+03:00,Sometimes arrive baby already style amount.
42949717501,103079262275,51539647464,4090356157178699,GB14JJFF85897450253242,IQD,4212.0,A,Y,No,2023-09-02T06:03:44.370+03:00,Seek street yet level ago debate amount we.
128849064326,111669170910,51539649604,4446047724722090,GB34ZHME99098720876743,SEK,5724.0,Unknown,Y,No,2021-01-28T12:45:13.074+03:00,Available pressure machine wish.
111669201809,128849046692,51539654203,213113680939182,GB54MFTU45162759757941,USD,4447.0,B,X,Yes,2024-01-28T18:51:22.373+03:00,Improve still some activity way agreement.
128849021149,48659,51539610016,0,GB59SUCH15140050349599,NZD,9220.0,A,X,Yes,2021-03-29T07:04:47.084+03:00,Week support also reality door benefit.
111669181587,77309423355,51539636456,4843018623166308,GB43SPDC54945185169257,HKD,3528.0,C,Y,Yes,2020-07-08T04:52:50.461+03:00,Unknown
17179919302,120259137406,51539652967,378824631136428,GB79RUSA02567335072697,CLP,1729.0,B,Z,No,2023-12-13T13:07:15.942+03:00,Police page class little. Eight task available.
17179899541,68719503894,51539633273,4481833061308243511,GB16XUXQ87532683912409,BND,4699.0,D,Z,Yes,2022-07-03T15:50:15.109+03:00,Treat none clearly significant us.
8589987584,128849056349,51539655794,30144714535382,GB62CCMM21090320389578,SAR,1573.0,D,Z,Yes,2024-02-23T22:16:23.387+03:00,Become whatever meet despite rather likely.
8589956920,51539619052,51539627847,30028595287066,GB93EDWB72658218805267,HRK,7464.0,Unknown,X,Yes,2021-11-27T11:17:01.535+03:00,Person you onto oil.
137438966638,42949701829,51539624283,30049745715194,GB22QZGO68795032823881,JPY,1186.0,B,Y,No,2022-04-19T20:31:40.217+03:00,Hit factor management however skin hand western.
94489293651,25769842918,51539617362,3530181559124111,GB49IJQJ43619114351664,PGK,2045.0,A,Unknown,No,2022-04-11T19:25:07.943+03:00,Along with central weight quickly.
85899397076,120259100496,51539651113,213198598051188,GB41GCUW62006987446222,COP,3256.0,C,X,No,2020-02-25T04:29:27.454+03:00,Purpose account order agree.
103079246985,77309449409,51539637631,60435529585,GB93RMXU93249119320949,ZMW,4840.0,D,X,Yes,2022-07-17T03:27:37.124+03:00,Unknown
4250,8589968098,51539613471,348901319523486,GB49VGJB61602965146278,MAD,0.0,D,Z,Yes,2022-05-01T04:23:23.214+03:00,Affect only military trip high treatment.
