Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
111669152899,7640,25769805518,30356323748236,GB49CYUT69954259189727,LSL,9154.0,C,Z,No,2022-04-16T05:52:15.766+03:00,Half record between weight.
60129551915,17179902463,25769811703,3556928879366767,GB76CKNP27370408041935,Unknown,5579.0,A,Z,No,2021-03-07T02:10:45.842+03:00,Sort thousand test begin consider each.
94489287792,17179918556,25769812306,3556439441927474,GB41QHZS54933645925428,BWP,8697.0,B,X,Yes,2022-12-28T08:55:37.850+03:00,Cup tend significant.
60129573033,77309447059,25769832399,4904086906906571,GB98EFEI62723233145678,KGS,9518.0,C,Y,Unknown,2020-09-03T08:14:34.298+03:00,Baby exist me interest. Air from very article.
34359763498,60129580299,25769826877,4155061820198709367,GB79CGJM48948336267744,IRR,6349.0,D,Z,Yes,2021-08-23T01:37:54.010+03:00,Recently design despite everything raise.
120259088993,8589967219,25769809847,4388594543439676426,GB57ELLH11732797920060,BMD,2338.0,D,Y,No,2021-01-08T05:17:43.383+03:00,Guess pull course trade fine back.
137438986986,120259141188,25769849266,0,GB83NXUH99637173992642,MWK,5069.0,Unknown,Z,No,2020-01-24T22:49:28.136+03:00,Foot page happen laugh. Keep artist news.
8589954654,42949678083,25769820491,213177631985594,GB42WWQA72863608005449,DOP,7323.0,C,Y,No,2022-11-01T00:42:22.060+03:00,Home yard fast drop myself.
42949698548,60129548865,25769827538,2254325234043198,GB58BQBY06862708918738,VUV,4546.0,C,Y,No,2021-11-04T19:13:13.465+03:00,Such hope past lot arm tree technology.
85899346054,24789,25769806155,3533959917287390,GB30FAOB04586206848377,IMP,8618.0,C,Y,Yes,2023-08-22T20:42:36.597+03:00,Least understand series important.
120259130491,111669202427,25769845217,2221676429239425,GB82BCYL41219548751769,CZK,3109.0,C,Z,Yes,2022-02-06T21:12:02.666+03:00,Almost deal direction top meeting guy.
77309437117,60129552194,25769827011,30445030306584,GB60IBDN51360539120783,OMR,6276.0,Unknown,X,No,2021-05-13T15:09:51.937+03:00,Western price control present subject.
34359747993,17179905205,25769811724,180023781500826,GB19LAUJ71997231920037,PLN,6719.0,D,X,Yes,2021-12-30T07:03:36.729+03:00,Public pretty environment something southern.
60129557000,34359758283,25769819282,4761500753805043,GB74ATHL01373347317315,WST,1544.0,B,Unknown,No,2021-01-23T14:29:41.404+03:00,Box who ok strategy guy hospital ever.
60129593238,128849047022,25769851698,347369475415676,GB24OVKM44538462834270,BTN,9098.0,D,X,No,2020-03-01T03:48:01.748+03:00,Serve old accept message form.
120259127632,103079217016,25769842780,4513946798163598539,Unknown,JEP,1880.0,Unknown,Y,No,2022-02-05T21:25:09.837+03:00,Those mission kitchen better character.
103079216505,6320,25769805511,30549386670178,GB61MSAN62253823960988,Unknown,2989.0,D,Y,No,2022-12-12T14:23:59.523+03:00,Hour once church common open special.
60129568859,60129544809,25769826209,4922710262008,GB52YRAR16182533763175,IRR,2214.0,D,Unknown,No,2022-02-10T02:41:22.753+03:00,Writer newspaper however spend.
60129574862,77309462423,25769834040,4125043295451,GB31QCEN92254703524999,RUB,3194.0,C,X,Unknown,2022-06-12T01:12:25.713+03:00,Event read large guy new structure.
39140,94489291762,25769841024,3541144592229492,GB23UZIG54148296283631,ANG,2798.0,D,X,Unknown,2023-04-10T04:21:20.312+03:00,Unknown
24565,60129561362,25769826284,4399116097653112,GB70RYAJ41946408297283,Unknown,8829.0,A,X,Yes,2024-04-15T02:56:17.687+03:00,Remember less buy get happy man operation.
85899379219,77309450755,25769834257,3520701952776985,GB03XELB73536454379541,ZAR,6283.0,B,Z,No,2023-04-21T00:09:06.835+03:00,Area serve top forward toward.
77309446008,85899365760,25769836980,4729911673697,GB24THKR92839275562006,MNT,9050.0,A,Y,Unknown,2022-03-11T12:52:56.498+03:00,Really general really support get.
51539651829,103079267304,25769843471,4180996237668740517,GB74LNXA65140311056454,JMD,0.0,C,Unknown,Yes,2020-05-19T02:11:53.784+03:00,Number administration game country.
42949704849,77309462508,25769834041,374528792888768,GB45LBOI74930078875627,TZS,2736.0,A,X,No,2022-09-27T19:15:54.613+03:00,Born activity reason inside generation series.
111669202020,128849042962,25769851317,2231358030597685,Unknown,MYR,0.0,C,X,Yes,2021-07-02T17:37:25.192+03:00,Section hour sister.
17179911889,103079269250,25769844212,3577878832995175,GB32DKLH83964378779750,JPY,1802.0,D,Y,Unknown,2022-08-17T17:26:39.029+03:00,His man push. Guy either much meeting.
137438980571,94489310259,25769840102,676285617632,GB31RMEE14848635524506,SZL,9999.0,C,X,Yes,2021-09-28T21:18:23.312+03:00,Attack few rich land know listen.
25769855965,128849029119,25769851623,4128384331245628,GB15EASZ40919156316769,ETB,1883.0,C,Y,Yes,2020-09-27T06:09:53.234+03:00,Common market someone I but will senior.
103079226262,25769830547,25769815856,4815201061266186812,GB16RYKK18781719535632,SEK,5102.0,B,X,Yes,2020-02-16T06:35:56.019+03:00,Guy kid paper similar citizen mind.
94489296877,34359754657,25769818688,0,GB70QKLM72024520047503,KWD,4521.0,D,X,Yes,2021-04-09T22:27:53.278+03:00,Dark bad travel.
85899353502,17179917236,25769810434,6011399848194593,Unknown,RSD,4901.0,C,Unknown,Yes,2021-10-28T06:48:44.610+03:00,Door huge beautiful machine large.
8589985189,120259102277,25769847322,3541777443030310,GB70SPIU42067582000515,BTN,6281.0,A,X,No,2022-05-16T05:12:51.558+03:00,Beyond office himself push stuff official.
85899377830,77309467122,25769834065,347186904205746,GB34GRSL85234534160280,MAD,7038.0,D,X,No,2021-04-12T17:15:37.002+03:00,Unknown
51748,128849030052,25769851827,639081234788,GB75WNOO67294628997392,PHP,8134.0,Unknown,X,Yes,2023-04-23T21:54:10.849+03:00,Unknown
34359777175,94489313011,25769840120,4377074085505552,Unknown,INR,3530.0,A,X,Yes,2023-10-02T17:53:57.186+03:00,Score they describe friend black week.
60129577209,85899370279,25769835216,180096253759195,GB43NCUD17450010465938,EGP,0.0,C,Y,No,2020-12-27T12:31:56.514+03:00,Professor real society marriage.
34359766720,68719531413,25769831256,180087417289542,Unknown,MNT,8264.0,A,Y,Yes,2020-05-19T21:42:58.178+03:00,Unknown
17179891676,51539663301,25769825914,374162569780964,Unknown,SCR,8012.0,C,Unknown,Unknown,2023-06-13T22:16:49.249+03:00,Million particular decision.
120259087608,35690,25769804244,676363177749,GB08IFGX81038204699606,BDT,0.0,A,Y,Yes,2021-05-25T00:02:15.867+03:00,Yet take bag sign school.
17179893527,60129571958,25769827106,4611540549870,GB42ZMPX47510252170417,JEP,3709.0,D,X,Yes,2020-12-12T19:32:54.872+03:00,Bring author war station. Challenge coach now.
42949675024,21457,25769806676,4854320519933,GB60CDKZ86298719872459,Unknown,2020.0,D,Z,No,2021-02-04T02:02:16.959+03:00,School lead similar before lawyer American.
25769823758,42949692306,25769821637,180042722159021,GB27SORW87978028847979,ILS,8423.0,B,Y,Yes,2020-12-30T21:21:10.237+03:00,Any tend international marriage day affect.
128849029086,17179904648,25769811438,5515373682774029,GB50QICC48639724574192,NIO,9595.0,B,Y,Yes,2023-10-10T07:47:28.786+03:00,Similar general would better.
128849031370,25769847155,25769816214,4335752611912646692,GB73JZCO30583567350748,GHS,7057.0,C,Y,Unknown,2021-09-05T22:33:39.372+03:00,Unknown
17179907587,94489293080,25769839766,6518468794759523,GB42LJFP00940272173229,MKD,2412.0,D,Y,No,2021-02-08T10:14:07.676+03:00,Few exactly page fill hard.
120259095041,25769832452,25769813740,30217847193301,GB08IVEJ86945124315973,UAH,4724.0,C,X,No,2023-10-17T14:54:38.610+03:00,It blue much public international poor group.
52728,128849041622,25769851511,6011203298496674,GB87OKDL43235899695124,IQD,1653.0,D,X,Yes,2023-07-18T21:49:46.319+03:00,Author challenge produce pretty democratic.
60129588109,111669199211,25769844449,3569690680335614,GB80UQVL76720885834577,Unknown,3272.0,Unknown,X,No,2023-01-28T02:17:29.580+03:00,Employee debate article side.
120259101991,42949674081,25769822584,0,GB13KEVD34285147759488,MWK,3401.0,B,X,Yes,2021-08-06T08:40:02.727+03:00,Similar go risk.
51539653256,111669197171,25769844441,2295963382772407,GB45FNES22340122004159,ERN,4549.0,C,Unknown,Yes,2024-01-22T16:44:58.786+03:00,New role nature art.
120259135209,120259141015,25769848554,4652533145795030678,Unknown,MWK,3894.0,D,Unknown,Yes,2023-09-22T07:26:54.169+03:00,Realize thing story message goal whatever.
17179912064,103079247614,25769841916,2702419270377103,Unknown,GTQ,9832.0,B,Y,No,2023-09-23T08:26:22.679+03:00,Thought individual west door.
85899360945,34359739339,25769817818,6593212597817221,GB69SPNJ12581579061541,Unknown,3971.0,D,Z,Yes,2023-10-10T18:00:25.676+03:00,Type summer total simple three us.
94489321691,103079225850,25769841546,4646156754805317,GB43AZLE82529728977112,ARS,6678.0,B,Y,No,2023-06-17T17:50:58.293+03:00,Focus during parent of audience friend mouth.
137438962271,25769836661,25769814304,4353403093163268417,GB09RRFP64286109579648,PAB,1684.0,A,X,Yes,2020-06-11T20:45:37.035+03:00,Five draw choice student east prevent wish.
34359776383,94489325229,25769840903,6011595367670273,GB03ZNGI36453386005286,UGX,6345.0,C,Z,Yes,2022-07-30T12:49:53.200+03:00,Sort plant wife since though hospital.
94489303637,51539641576,25769823790,6503357920100644,GB85JPKW54994221909598,ARS,0.0,D,Unknown,Unknown,2020-10-05T14:30:43.440+03:00,Design religious head woman mention nice.
103079229093,34359746900,25769819224,4814537163750,GB65WZAP45044173469214,Unknown,8733.0,D,Y,No,2020-04-27T13:10:21.899+03:00,Spring likely man thing movement.
128849038057,42949696011,25769822441,6011243702033051,GB54RYHX95066655594172,MAD,7111.0,D,Y,No,2024-01-27T07:36:26.243+03:00,Product imagine it know.
51539613159,8589977399,25769809376,30288972831676,GB10BFPM02413614552196,HUF,7317.0,B,Z,No,2020-12-19T17:37:21.054+03:00,Reach member they. Establish discover someone.
51539651967,103079239599,25769843608,180025785387852,GB16OBIY79253318164921,GTQ,4034.0,C,X,Yes,2022-11-07T15:34:05.344+03:00,Effect reality fast claim space thought.
128849064294,111669165075,25769844285,60403067444,GB87MMMO65306478161356,CZK,3475.0,C,Y,Yes,2022-11-09T09:48:03.251+03:00,Opportunity may position range must.
85899399617,128849041545,25769850512,343789541904623,GB43SBCG85815966875950,PAB,6469.0,D,Unknown,Yes,2021-12-29T02:22:12.035+03:00,Unknown
60129551629,17179909840,25769811747,4617309725619,GB14SJVD65279031606482,LBP,5981.0,A,Y,No,2023-11-18T00:04:36.155+03:00,People say marriage attack.
8589954412,42949693192,25769820846,0,GB05VUXA41826741485008,LAK,7802.0,D,Unknown,Yes,2023-07-11T12:04:57.980+03:00,Agreement heavy natural support son simple hear.
2143,22261,25769805580,6011572903760447,GB34FFIC83372067084496,EUR,7104.0,B,Y,Yes,2020-04-22T10:55:19.137+03:00,Position nation air wait.
68719500957,60129551021,25769826735,4815030580135,GB25YHCG34812759409116,Unknown,3469.0,D,Unknown,Yes,2020-09-18T04:32:32.355+03:00,Threat develop forward real compare.
34359791082,128849057963,25769851936,5363644610935160,GB05UCCR61718303905490,MZN,8987.0,C,Unknown,No,2020-07-22T14:55:32.572+03:00,Though race real them person same.
17179878165,17179870219,25769813113,3583844087781647,GB07GBNW04321537746383,UYU,4348.0,C,Unknown,Yes,2022-05-03T22:27:04.054+03:00,Practice sure religious.
68719508023,77309449916,25769833977,373550669858972,GB64CSCU86457003535375,SYP,8187.0,D,Y,Yes,2021-07-27T05:09:40.700+03:00,Decision then condition thus.
25769815660,25769840110,25769813768,3510597899162426,GB52VRTN64864676873532,COP,5909.0,D,Z,Yes,2020-06-03T13:57:34.312+03:00,Total find protect future behavior play wide.
68719499346,51539642529,25769823796,348005474874567,GB85GBCE05124248330192,AUD,9262.0,D,Y,Yes,2023-03-29T09:47:09.082+03:00,Growth around director what might room character.
120259117627,77309425127,25769832308,4821700111465831,GB91QBCJ42588725120880,RSD,2654.0,B,Unknown,No,2024-01-04T22:16:39.369+03:00,Unknown
19326,42949690554,25769822422,4297181326045440573,GB83TVNJ77552367571743,LAK,6880.0,D,Z,No,2023-01-20T04:43:00.202+03:00,Along election more his through her suggest.
137438988722,128849037307,25769851660,36395517081321,GB80FCFK00492267052371,CUP,8025.0,Unknown,Unknown,Yes,2022-08-31T17:09:20.031+03:00,Wait less close woman consumer situation deal.
128849035978,42949687561,25769821073,0,GB71FHFL62706356599528,PHP,6248.0,Unknown,Y,No,2022-08-06T13:51:59.710+03:00,Place article perform official blood amount.
17179907147,85899387223,25769837865,5502763555332167,GB94COQD19728745413684,GMD,4396.0,C,Y,No,2021-03-28T14:50:19.419+03:00,Memory dinner job stuff evening. Word up by body.
17179898420,68719511228,25769831904,4465127176517846,GB55PYSB19832020467174,LSL,6683.0,B,Z,Yes,2023-12-19T05:33:54.591+03:00,Cold dog experience show family.
77309445363,77309466519,25769833265,4919711434321,GB57XUME40614373970779,MDL,8867.0,D,Y,No,2023-04-09T12:16:45.097+03:00,Citizen seek how them sell size arrive.
77309419565,17179924723,25769811021,3552116062008701,GB27XCWM98809746826079,UZS,6556.0,B,Y,No,2022-03-11T04:41:57.346+03:00,Unknown
85899368389,51539612577,25769824181,4936753496842977,GB11BWMG62260983185187,RWF,2231.0,C,Z,Yes,2023-05-06T09:56:34.532+03:00,Still two always. Service season music example.
85899383241,85899380979,25769837309,3510984733507299,GB09AKSA99261230096311,KHR,6426.0,D,Y,No,2022-07-06T21:51:25.857+03:00,Memory food structure issue guy now.
42949718605,111669187261,25769844394,3504802051894008,GB73XJFW35677772204207,SEK,1189.0,D,X,No,2023-09-05T08:12:17.787+03:00,Want course such month price seek.
60129546454,8589946271,25769807677,503894273559,GB48QTPE28588949193606,EUR,2259.0,D,X,No,2023-10-10T21:59:13.291+03:00,Matter traditional improve laugh note seek.
17179923136,128849054596,25769851561,30383034481196,GB79FHAF34942122339358,NZD,9381.0,B,Y,No,2021-01-25T08:20:08.619+03:00,Girl seek today prepare.
17179877906,17179879021,25769813148,3581394571051794,GB52SJJC23286592415024,MRO,8680.0,B,Y,Yes,2022-11-13T17:46:05.477+03:00,Way piece common wait place.
111669157856,17179902606,25769811426,4592923523822269,GB24EUPQ98131132039815,ISK,6731.0,D,X,No,2021-11-08T02:35:02.688+03:00,Modern form fact significant.
8589982211,111669197862,25769846197,4748949765500928,GB94FCNU84617441104293,ZWD,0.0,C,X,Yes,2022-01-17T17:13:48.917+03:00,Bag would drop development democratic.
60129581174,94489301816,25769840067,38229324610485,GB47XNVE70425129636927,KRW,8303.0,D,Y,Yes,2022-02-13T23:11:33.775+03:00,System factor want bad.
111669169944,42949708966,25769822233,6011119071449997,GB66CFXK02395357454195,SCR,2544.0,C,X,Unknown,2023-05-06T05:58:50.199+03:00,Tree strong agent statement effect represent.
103079263333,120259102189,25769849348,346069791285479,GB27LCYA44205333177131,NIS,5428.0,B,Z,Yes,2022-11-18T18:29:42.259+03:00,Box service simple.
8589935232,33879,25769806718,2244383393086154,GB39UZUH00838273488126,Unknown,5187.0,C,Unknown,No,2022-11-17T12:38:17.970+03:00,Pattern sign significant so or give.
94489310520,68719508807,25769830405,0,GB56MWBO07230112489606,TOP,1776.0,Unknown,Y,Yes,2023-08-24T15:26:43.551+03:00,Already law student modern.
111669189899,94489323676,25769838387,3523768492613942,GB23TCZC15913772029262,IQD,0.0,B,Z,Yes,2020-04-05T09:53:03.837+03:00,Reflect education talk.
34359782603,103079254108,25769842435,4290962007360516,GB91QLLG99706452149394,LKR,5289.0,C,Z,No,2022-07-23T20:28:03.738+03:00,Explain around subject record last even evidence.
103079236842,51539621878,25769825731,180084816763219,GB07XXIX49042903771059,RON,0.0,B,X,No,2021-08-23T04:25:16.024+03:00,Role fall it up.
8589957378,51539653904,25769823585,213171026772923,GB11AHHS96382462300218,BAM,4473.0,A,X,No,2020-09-16T06:22:10.664+03:00,Perform water but time image.
68719500937,60129548071,25769828536,676266570057,GB40OFVX39591844476179,XCD,2759.0,Unknown,Y,Yes,2020-12-08T10:56:13.030+03:00,International reflect everything development so.
60129566109,60129564618,25769826522,4473471699990267449,GB69KFLX48931990785761,Unknown,9468.0,C,Z,Unknown,2020-06-22T04:11:35.644+03:00,Various serve rich stand piece meet form.
85899350641,8589986080,25769808653,2507429308110373,GB75HBCE89268564905341,TOP,8740.0,B,Z,No,2020-04-06T23:53:03.406+03:00,Unknown
68719518734,103079226545,25769842826,4384631886751726053,GB66PALA46791901746556,MVR,3978.0,A,Z,Yes,2020-01-15T12:15:44.810+03:00,Chair onto amount almost recently.
77309415912,8589943123,25769807127,344487982952487,GB80UAUY58209374857842,IRR,8271.0,B,Z,Yes,2021-07-15T14:45:28.945+03:00,Deep TV fast nothing identify risk put.
77309460170,120259131724,25769849481,0,GB34QMKO70838423028986,GIP,1659.0,B,Unknown,Unknown,2023-01-14T05:29:18.372+03:00,Machine growth rock him start.
128849071224,128849045171,25769851528,0,GB72ZJKQ81059534175681,ALL,9051.0,A,Z,Yes,2020-03-28T11:10:14.387+03:00,Employee discussion since.
60129573637,77309451004,25769834758,2233537440747596,GB60SNDY91205814550165,LBP,4886.0,A,Z,No,2024-01-13T20:33:24.249+03:00,Indeed join standard energy strategy.
103079245206,68719500986,25769829381,6011618691225133,GB80SENK54238966990351,YER,7666.0,B,Y,No,2022-08-22T17:22:05.938+03:00,Unknown
17179884124,34359769395,25769817441,4451812411446556,Unknown,AWG,9018.0,A,X,No,2021-08-13T12:01:59.620+03:00,After here improve hair major.
111669169510,42949681528,25769820507,30066960847445,GB41CNZU77840011569841,Unknown,2742.0,D,Z,Yes,2020-07-11T08:13:35.783+03:00,Deal plant yet hour ask foot affect.
103079231232,34359779171,25769818819,503825332524,GB28DEOW15263869819639,FJD,4100.0,A,X,No,2023-05-24T02:25:44.148+03:00,Art image work continue student wife get.
8589961759,60129562620,25769826288,4376076896022470,GB80IQQJ19495306222093,AZN,6685.0,Unknown,Y,Unknown,2021-05-20T08:26:20.791+03:00,Try between recently analysis wish.
77309443718,77309429206,25769834932,4969673548846695,GB79IUET75678123265806,SEK,6785.0,B,Unknown,No,2022-02-25T11:04:21.051+03:00,Thank detail medical news fish.
42949706510,77309457542,25769832705,3528561974812222,GB83JCCM77113981175820,KES,4952.0,A,X,Yes,2021-05-06T03:11:53.920+03:00,Season major capital lead care feel.
17179897021,68719509957,25769831898,0,GB32BNLF61311387677276,DJF,2201.0,D,X,No,2023-08-23T03:08:23.890+03:00,May above defense. Simply floor six four alone.
42949707752,85899358028,25769835437,578897873787,GB47CYAW45046283860043,IMP,7561.0,A,Y,Yes,2020-04-22T04:42:32.992+03:00,May Congress deep then town data.
120259109344,60129582384,25769826610,0,GB56LXBG00220986612703,PHP,8322.0,D,Y,Yes,2024-02-02T05:18:24.879+03:00,Unknown
85899379718,77309439413,25769833398,30594584435636,GB19KVJR10280263296812,VEF,2078.0,A,X,Yes,2024-03-18T00:12:13.377+03:00,Early determine senior nice.
120259132230,120259096590,25769848607,3567175680684171,GB67HMIX87168792085671,UYU,5595.0,B,X,Yes,2021-12-07T02:07:26.053+03:00,Early treat news team mother north.
