Transaction_ID,Transaction_Date,Amount,Transaction_Type
68,2024-03-17T18:10:26.091+03:00,197.94,Deposit
69,2024-01-01T17:27:42.096+03:00,372.28,Withdrawal
70,2024-01-25T11:51:01.184+03:00,798.79,Transfer
71,2024-02-11T06:04:20.707+03:00,159.92,Transfer
72,2024-02-01T11:41:42.952+03:00,613.98,Deposit
73,2024-01-11T20:09:51.426+03:00,297.55,Withdrawal
74,2024-03-26T17:17:18.259+03:00,15.13,Transfer
75,2024-01-29T23:52:15.398+03:00,997.2,Withdrawal
76,2024-01-18T00:25:13.586+03:00,721.41,Deposit
77,2024-04-03T21:53:34.194+03:00,268.94,Withdrawal
78,2024-04-05T22:02:15.134+03:00,759.78,Transfer
79,2024-04-04T16:43:56.274+03:00,768.17,Transfer
80,2024-02-28T16:21:55.147+03:00,429.89,Withdrawal
81,2024-04-11T13:30:33.282+03:00,544.36,Deposit
82,2024-04-19T17:35:30.348+03:00,972.57,Transfer
83,2024-02-24T02:51:58.450+03:00,848.66,Deposit
84,2024-02-17T16:26:37.419+03:00,698.67,Transfer
85,2024-03-06T15:31:16.582+03:00,557.78,Transfer
86,2024-02-27T06:40:04.967+03:00,990.42,Deposit
87,2024-04-04T09:11:22.735+03:00,534.12,Withdrawal
88,2024-03-30T02:04:49.499+03:00,657.2,Transfer
89,2024-02-15T10:03:56.524+03:00,687.58,Withdrawal
90,2024-04-21T01:11:42.750+03:00,505.78,Withdrawal
91,2024-03-08T08:30:17.329+03:00,91.22,Deposit
92,2024-01-10T16:45:02.974+03:00,298.93,Withdrawal
93,2024-04-13T16:00:19.459+03:00,115.9,Withdrawal
94,2024-01-09T12:42:36.118+03:00,332.63,Withdrawal
95,2024-02-08T23:41:46.214+03:00,718.08,Withdrawal
96,2024-01-23T10:47:20.935+03:00,967.14,Withdrawal
97,2024-03-31T09:26:29.249+03:00,354.85,Withdrawal
98,2024-04-24T04:01:22.082+03:00,799.78,Transfer
99,2024-01-06T03:58:19.517+03:00,966.26,Withdrawal
100,2024-01-27T20:23:27.714+03:00,491.8,Transfer
101,2024-02-14T11:43:52.545+03:00,569.74,Deposit
102,2024-01-24T13:57:07.887+03:00,979.21,Withdrawal
103,2024-01-03T14:36:59.291+03:00,631.53,Withdrawal
104,2024-03-24T16:22:56.141+03:00,826.6,Withdrawal
105,2024-04-19T08:07:01.124+03:00,167.39,Withdrawal
106,2024-03-09T00:01:55.177+03:00,697.09,Withdrawal
107,2024-01-09T05:23:29.200+03:00,861.36,Deposit
108,2024-04-30T03:13:48.548+03:00,302.59,Deposit
109,2024-04-22T16:57:01.632+03:00,269.56,Deposit
110,2024-01-14T08:11:34.498+03:00,317.07,Withdrawal
111,2024-02-25T02:00:35.558+03:00,735.61,Deposit
112,2024-03-18T14:42:36.250+03:00,78.24,Withdrawal
113,2024-04-07T05:35:42.213+03:00,352.96,Transfer
114,2024-03-24T21:41:12.032+03:00,584.96,Transfer
115,2024-03-15T06:57:37.712+03:00,320.89,Deposit
116,2024-03-21T13:18:33.198+03:00,101.06,Withdrawal
117,2024-04-12T18:59:04.036+03:00,286.98,Deposit
118,2024-04-16T21:35:39.815+03:00,534.14,Transfer
119,2024-03-25T04:55:03.100+03:00,706.42,Withdrawal
120,2024-01-30T15:01:38.705+03:00,68.96,Deposit
121,2024-03-09T03:31:33.821+03:00,231.0,Transfer
122,2024-04-04T23:58:17.474+03:00,982.56,Deposit
123,2024-03-22T15:16:35.124+03:00,790.84,Transfer
124,2024-04-03T12:57:51.997+03:00,611.24,Withdrawal
125,2024-02-10T02:43:43.126+03:00,214.88,Transfer
126,2024-04-23T05:44:56.889+03:00,671.46,Transfer
127,2024-01-14T19:44:36.930+03:00,181.15,Deposit
128,2024-04-07T11:32:26.807+03:00,783.87,Deposit
129,2024-04-22T15:23:49.133+03:00,401.83,Withdrawal
130,2024-04-13T02:34:57.000+03:00,219.28,Withdrawal
131,2024-04-23T04:13:21.460+03:00,510.08,Transfer
132,2024-01-02T20:08:40.849+03:00,276.39,Withdrawal
133,2024-03-04T07:49:39.211+03:00,588.64,Deposit
134,2024-01-27T16:59:48.317+03:00,663.93,Transfer
135,2024-02-02T06:58:20.696+03:00,300.85,Withdrawal
136,2024-01-23T22:32:00.159+03:00,477.5,Deposit
137,2024-01-24T20:11:06.946+03:00,318.97,Deposit
138,2024-02-08T00:21:01.178+03:00,219.08,Deposit
139,2024-03-07T04:58:46.978+03:00,308.11,Transfer
140,2024-04-18T09:21:43.149+03:00,337.3,Deposit
141,2024-04-06T00:08:47.164+03:00,741.15,Deposit
142,2024-03-09T04:21:15.745+03:00,121.93,Transfer
143,2024-04-07T07:04:27.714+03:00,22.24,Transfer
144,2024-02-07T00:40:57.424+03:00,850.36,Withdrawal
145,2024-04-12T17:17:46.647+03:00,10.17,Deposit
146,2024-03-11T12:29:48.876+03:00,831.59,Withdrawal
147,2024-01-07T00:36:49.744+03:00,774.42,Withdrawal
148,2024-04-21T16:24:57.271+03:00,979.71,Transfer
149,2024-04-29T04:24:30.748+03:00,154.96,Deposit
150,2024-02-19T02:56:44.749+03:00,966.17,Deposit
151,2024-03-26T06:38:22.972+03:00,50.23,Withdrawal
152,2024-03-20T22:58:35.490+03:00,788.4,Deposit
153,2024-01-31T07:52:35.737+03:00,837.31,Deposit
154,2024-02-24T20:13:59.042+03:00,395.61,Deposit
155,2024-04-16T09:49:36.442+03:00,302.03,Transfer
156,2024-04-09T20:35:28.584+03:00,151.03,Deposit
157,2024-03-13T12:12:36.566+03:00,901.12,Withdrawal
158,2024-03-15T09:11:42.453+03:00,372.16,Deposit
159,2024-04-01T22:35:15.269+03:00,50.02,Withdrawal
160,2024-02-05T17:01:36.447+03:00,521.5,Withdrawal
161,2024-03-09T15:49:25.173+03:00,486.7,Withdrawal
162,2024-01-07T16:24:59.503+03:00,224.43,Transfer
163,2024-04-15T17:30:04.269+03:00,357.01,Transfer
164,2024-02-08T23:35:33.342+03:00,163.23,Transfer
165,2024-01-19T12:43:42.149+03:00,452.13,Transfer
166,2024-03-01T06:09:42.196+03:00,617.83,Transfer
167,2024-01-15T05:12:09.034+03:00,802.16,Withdrawal
168,2024-02-10T16:34:04.245+03:00,214.71,Deposit
169,2024-04-24T23:46:07.580+03:00,287.46,Deposit
170,2024-02-04T12:14:28.356+03:00,244.77,Withdrawal
171,2024-01-15T08:31:45.278+03:00,807.61,Deposit
172,2024-02-07T07:20:17.660+03:00,350.7,Withdrawal
173,2024-02-10T22:49:27.481+03:00,850.41,Deposit
174,2024-02-24T10:54:56.022+03:00,175.24,Deposit
175,2024-03-23T01:19:52.892+03:00,865.6,Withdrawal
176,2024-04-09T20:35:44.679+03:00,20.45,Transfer
177,2024-01-10T01:35:56.770+03:00,228.39,Deposit
178,2024-03-14T10:15:07.801+03:00,31.91,Deposit
179,2024-02-04T14:11:55.130+03:00,206.74,Deposit
180,2024-01-29T14:35:43.209+03:00,69.18,Transfer
181,2024-01-07T23:17:47.125+03:00,354.19,Transfer
182,2024-04-06T00:45:21.695+03:00,197.97,Transfer
183,2024-01-12T21:48:53.809+03:00,110.21,Deposit
184,2024-04-09T03:29:22.441+03:00,16.5,Deposit
185,2024-02-18T03:55:44.870+03:00,726.34,Withdrawal
186,2024-04-24T07:17:54.564+03:00,637.55,Transfer
187,2024-02-11T17:19:48.123+03:00,269.93,Withdrawal
188,2024-04-23T13:16:22.647+03:00,771.98,Deposit
189,2024-04-09T03:24:38.008+03:00,476.48,Withdrawal
190,2024-01-23T05:38:50.999+03:00,663.77,Transfer
191,2024-04-09T17:51:32.114+03:00,495.03,Transfer
192,2024-02-10T08:58:46.823+03:00,423.16,Transfer
193,2024-03-27T18:06:08.059+03:00,949.12,Deposit
194,2024-04-29T20:28:59.330+03:00,238.6,Deposit
195,2024-02-23T23:09:15.563+03:00,868.46,Withdrawal
196,2024-01-11T10:49:29.884+03:00,143.95,Withdrawal
197,2024-04-11T22:50:22.190+03:00,548.07,Deposit
198,2024-01-20T11:56:02.929+03:00,921.18,Deposit
199,2024-04-05T12:37:22.134+03:00,697.67,Withdrawal
200,2024-01-17T11:07:39.469+03:00,524.51,Transfer
201,2024-04-29T15:45:16.179+03:00,314.69,Transfer
202,2024-04-15T04:55:28.458+03:00,928.51,Deposit
203,2024-04-22T17:07:02.364+03:00,708.21,Withdrawal
204,2024-03-30T15:04:20.653+03:00,777.78,Deposit
205,2024-01-09T13:19:40.449+03:00,642.46,Deposit
206,2024-03-08T01:57:24.838+03:00,545.17,Deposit
207,2024-04-04T10:34:06.483+03:00,289.43,Withdrawal
208,2024-01-22T01:11:22.516+03:00,549.08,Deposit
209,2024-04-02T14:04:31.680+03:00,888.39,Transfer
210,2024-02-27T13:28:19.019+03:00,853.98,Deposit
211,2024-03-01T21:45:30.089+03:00,162.72,Transfer
212,2024-03-17T07:44:17.758+03:00,608.53,Transfer
213,2024-03-25T21:06:23.637+03:00,252.78,Transfer
214,2024-04-23T03:17:32.361+03:00,70.8,Withdrawal
215,2024-03-02T18:38:16.406+03:00,268.64,Transfer
216,2024-04-03T17:49:09.256+03:00,341.62,Withdrawal
217,2024-01-02T21:57:39.084+03:00,201.15,Deposit
218,2024-01-28T09:33:56.036+03:00,923.47,Withdrawal
219,2024-02-18T19:39:37.181+03:00,845.61,Deposit
220,2024-03-10T19:02:59.721+03:00,967.84,Transfer
221,2024-02-28T17:01:38.714+03:00,905.62,Deposit
222,2024-03-21T01:18:57.693+03:00,342.15,Deposit
223,2024-03-18T03:58:36.647+03:00,695.43,Deposit
224,2024-03-21T03:59:00.987+03:00,393.46,Deposit
225,2024-02-11T07:02:45.199+03:00,193.1,Withdrawal
226,2024-04-26T09:55:11.175+03:00,119.86,Withdrawal
227,2024-04-24T19:57:54.989+03:00,118.27,Withdrawal
228,2024-02-04T17:25:21.586+03:00,491.29,Transfer
229,2024-01-10T22:13:28.650+03:00,169.64,Deposit
230,2024-04-12T19:00:45.026+03:00,64.48,Transfer
231,2024-01-30T12:37:31.379+03:00,291.8,Withdrawal
232,2024-04-10T23:30:27.092+03:00,97.56,Withdrawal
233,2024-03-15T02:27:14.188+03:00,132.94,Transfer
234,2024-04-02T23:42:17.387+03:00,585.84,Deposit
235,2024-01-21T16:49:42.210+03:00,278.74,Transfer
236,2024-03-17T09:19:18.391+03:00,423.17,Deposit
237,2024-03-19T15:17:17.577+03:00,693.91,Deposit
238,2024-01-30T23:50:06.411+03:00,949.3,Withdrawal
239,2024-03-06T17:29:04.017+03:00,445.27,Deposit
240,2024-03-16T20:39:22.003+03:00,233.61,Withdrawal
241,2024-04-28T10:18:23.604+03:00,370.07,Deposit
242,2024-04-02T20:25:26.030+03:00,494.45,Deposit
243,2024-01-21T10:53:10.927+03:00,811.39,Transfer
244,2024-03-31T19:15:23.364+03:00,576.49,Withdrawal
245,2024-02-09T19:10:47.021+03:00,810.24,Deposit
246,2024-01-07T17:06:13.521+03:00,664.2,Transfer
247,2024-04-28T23:44:10.289+03:00,825.47,Transfer
248,2024-01-28T14:34:37.562+03:00,784.41,Deposit
249,2024-01-21T22:06:23.942+03:00,245.7,Deposit
250,2024-04-26T09:55:26.123+03:00,880.64,Deposit
251,2024-02-22T17:54:39.974+03:00,17.79,Withdrawal
252,2024-02-19T18:22:26.468+03:00,877.99,Deposit
253,2024-01-07T08:41:37.308+03:00,974.39,Deposit
254,2024-03-10T19:30:27.417+03:00,388.25,Withdrawal
255,2024-02-22T03:43:12.925+03:00,711.37,Transfer
256,2024-03-07T03:16:57.710+03:00,267.69,Transfer
257,2024-02-05T18:58:15.310+03:00,322.39,Withdrawal
258,2024-01-26T12:10:36.641+03:00,132.42,Deposit
259,2024-01-31T22:32:43.538+03:00,594.44,Deposit
260,2024-02-29T18:42:59.066+03:00,800.17,Transfer
261,2024-02-02T04:07:01.725+03:00,365.45,Deposit
262,2024-01-20T08:54:14.323+03:00,93.13,Withdrawal
263,2024-02-04T19:45:24.292+03:00,26.11,Transfer
264,2024-01-08T10:22:14.628+03:00,217.14,Transfer
265,2024-02-03T22:02:53.725+03:00,890.25,Deposit
266,2024-04-24T20:51:46.834+03:00,798.01,Deposit
267,2024-02-16T16:06:29.380+03:00,344.36,Deposit
268,2024-03-07T21:25:30.631+03:00,825.37,Deposit
269,2024-01-24T14:35:47.476+03:00,509.97,Deposit
270,2024-02-10T13:14:42.219+03:00,93.93,Withdrawal
271,2024-01-30T08:23:32.326+03:00,901.21,Transfer
272,2024-02-15T05:53:13.694+03:00,516.55,Withdrawal
273,2024-01-01T16:34:51.992+03:00,345.59,Deposit
274,2024-04-28T09:13:54.721+03:00,830.15,Deposit
275,2024-02-17T06:57:22.008+03:00,138.09,Transfer
276,2024-01-29T04:41:25.280+03:00,58.16,Withdrawal
277,2024-04-11T09:22:15.754+03:00,98.42,Transfer
278,2024-02-01T05:10:49.594+03:00,957.72,Transfer
279,2024-02-25T07:13:08.851+03:00,324.21,Withdrawal
280,2024-02-20T07:51:21.918+03:00,210.53,Transfer
281,2024-03-05T07:45:51.335+03:00,847.82,Transfer
282,2024-01-06T22:44:36.668+03:00,844.01,Deposit
283,2024-01-16T09:33:52.297+03:00,665.65,Withdrawal
284,2024-03-17T15:41:13.340+03:00,675.52,Withdrawal
285,2024-04-24T17:10:58.987+03:00,967.62,Deposit
286,2024-04-11T08:24:33.652+03:00,882.19,Transfer
287,2024-04-24T05:06:34.465+03:00,884.96,Deposit
288,2024-01-05T19:54:25.451+03:00,842.1,Deposit
289,2024-01-02T02:46:09.710+03:00,64.24,Transfer
290,2024-02-10T12:44:10.451+03:00,591.94,Deposit
291,2024-04-04T19:36:58.856+03:00,155.93,Withdrawal
292,2024-01-27T11:35:12.057+03:00,619.94,Withdrawal
293,2024-04-29T23:14:57.490+03:00,150.98,Withdrawal
294,2024-01-20T17:59:33.516+03:00,312.02,Deposit
295,2024-02-19T17:13:25.966+03:00,301.24,Deposit
296,2024-02-13T12:51:58.116+03:00,718.49,Withdrawal
297,2024-04-21T15:35:48.397+03:00,470.6,Transfer
298,2024-04-06T05:41:39.244+03:00,204.68,Withdrawal
299,2024-01-22T02:08:52.429+03:00,866.81,Deposit
300,2024-01-22T03:35:19.715+03:00,504.8,Transfer
301,2024-04-14T15:48:05.033+03:00,73.07,Withdrawal
302,2024-01-09T02:14:12.217+03:00,333.5,Withdrawal
303,2024-03-04T17:50:13.986+03:00,73.33,Withdrawal
304,2024-02-19T01:36:32.017+03:00,911.72,Deposit
305,2024-02-02T12:05:47.210+03:00,822.22,Deposit
306,2024-01-05T16:46:58.305+03:00,396.71,Withdrawal
307,2024-03-02T11:25:59.017+03:00,116.61,Withdrawal
308,2024-01-31T15:20:21.758+03:00,983.27,Deposit
309,2024-04-22T00:11:42.824+03:00,388.55,Transfer
310,2024-01-24T05:40:02.871+03:00,142.92,Withdrawal
311,2024-01-19T22:31:03.455+03:00,73.97,Withdrawal
312,2024-01-14T23:26:17.429+03:00,863.8,Withdrawal
313,2024-02-13T15:21:38.923+03:00,290.39,Transfer
314,2024-02-19T16:13:52.637+03:00,932.81,Deposit
315,2024-03-02T19:03:48.792+03:00,944.82,Deposit
316,2024-04-14T18:30:08.478+03:00,736.59,Transfer
317,2024-01-07T23:50:37.412+03:00,206.04,Deposit
318,2024-02-28T05:23:59.800+03:00,676.08,Deposit
319,2024-01-23T19:21:26.938+03:00,668.43,Withdrawal
320,2024-02-03T10:39:35.392+03:00,986.32,Withdrawal
321,2024-03-27T10:58:23.107+03:00,877.47,Transfer
322,2024-03-26T18:21:22.847+03:00,768.65,Deposit
323,2024-04-12T15:15:32.252+03:00,810.36,Deposit
324,2024-04-22T08:27:00.657+03:00,524.55,Transfer
325,2024-04-23T17:21:02.208+03:00,634.77,Deposit
326,2024-02-13T11:29:21.132+03:00,428.21,Withdrawal
327,2024-04-19T18:09:09.947+03:00,217.67,Transfer
328,2024-03-11T20:00:16.970+03:00,590.98,Transfer
329,2024-02-01T03:11:37.918+03:00,716.61,Transfer
330,2024-02-06T20:46:52.677+03:00,977.33,Transfer
331,2024-03-11T09:29:33.255+03:00,606.12,Deposit
332,2024-03-19T09:04:39.349+03:00,608.9,Withdrawal
333,2024-01-31T00:00:23.035+03:00,784.91,Deposit
334,2024-03-10T16:40:06.034+03:00,596.39,Withdrawal
335,2024-01-29T10:34:09.053+03:00,312.14,Deposit
336,2024-03-30T02:38:24.692+03:00,700.9,Withdrawal
337,2024-03-02T23:09:44.034+03:00,841.01,Transfer
338,2024-03-23T03:16:56.545+03:00,127.6,Withdrawal
339,2024-01-31T20:36:24.319+03:00,439.99,Withdrawal
340,2024-04-17T08:03:55.439+03:00,237.09,Deposit
341,2024-02-21T23:39:36.715+03:00,326.64,Deposit
342,2024-03-28T06:59:05.184+03:00,245.87,Withdrawal
343,2024-02-29T11:06:19.401+03:00,424.03,Transfer
344,2024-02-16T08:26:28.214+03:00,743.31,Withdrawal
345,2024-02-10T05:51:45.869+03:00,711.17,Transfer
346,2024-02-11T02:31:38.648+03:00,724.86,Withdrawal
347,2024-02-12T18:28:53.415+03:00,818.68,Deposit
348,2024-04-24T13:30:16.467+03:00,690.49,Deposit
349,2024-01-13T14:25:46.913+03:00,794.48,Deposit
350,2024-02-12T06:10:30.493+03:00,150.42,Deposit
351,2024-01-05T21:43:55.358+03:00,186.29,Transfer
352,2024-01-17T20:59:07.763+03:00,724.13,Withdrawal
353,2024-01-13T19:07:11.013+03:00,537.15,Deposit
354,2024-03-16T02:54:31.387+03:00,836.9,Transfer
355,2024-04-11T23:15:50.180+03:00,919.96,Transfer
356,2024-04-02T19:53:34.368+03:00,297.22,Deposit
357,2024-04-02T05:11:38.134+03:00,891.77,Transfer
358,2024-01-14T00:58:21.707+03:00,80.42,Transfer
359,2024-02-16T04:21:22.087+03:00,455.59,Transfer
360,2024-01-29T22:30:43.720+03:00,918.29,Withdrawal
361,2024-04-29T18:08:51.894+03:00,221.29,Deposit
362,2024-04-05T15:29:34.792+03:00,942.52,Withdrawal
363,2024-02-13T23:14:00.035+03:00,934.48,Withdrawal
364,2024-04-25T16:03:25.395+03:00,376.55,Withdrawal
365,2024-01-20T06:28:13.126+03:00,637.77,Transfer
366,2024-02-24T12:40:09.502+03:00,123.36,Withdrawal
367,2024-04-14T09:26:00.144+03:00,161.84,Withdrawal
368,2024-02-07T03:13:00.997+03:00,638.12,Withdrawal
369,2024-01-19T02:49:31.798+03:00,101.85,Withdrawal
370,2024-04-24T11:19:59.506+03:00,993.8,Withdrawal
371,2024-04-29T14:18:47.460+03:00,355.07,Transfer
372,2024-01-07T07:36:07.803+03:00,817.73,Transfer
373,2024-03-30T10:49:46.602+03:00,81.91,Transfer
374,2024-02-04T00:50:21.994+03:00,685.31,Withdrawal
375,2024-03-21T02:22:10.053+03:00,918.85,Deposit
376,2024-01-03T23:08:20.675+03:00,57.36,Deposit
377,2024-04-23T14:57:32.356+03:00,277.21,Deposit
378,2024-04-21T13:35:30.971+03:00,562.93,Deposit
379,2024-03-09T16:21:07.473+03:00,226.6,Withdrawal
380,2024-04-23T07:54:45.374+03:00,927.66,Deposit
381,2024-01-18T21:10:30.978+03:00,62.61,Deposit
382,2024-02-10T12:34:42.668+03:00,741.7,Transfer
383,2024-03-29T01:12:53.547+03:00,571.59,Withdrawal
384,2024-02-24T01:51:07.882+03:00,121.63,Transfer
385,2024-02-12T19:51:14.576+03:00,183.2,Transfer
386,2024-04-08T20:10:14.076+03:00,627.56,Transfer
387,2024-04-12T23:27:45.151+03:00,151.22,Transfer
388,2024-02-29T09:33:50.858+03:00,422.15,Deposit
389,2024-04-13T17:37:44.169+03:00,823.72,Transfer
390,2024-01-06T22:11:37.491+03:00,76.47,Deposit
391,2024-02-26T21:27:14.574+03:00,150.27,Transfer
392,2024-01-22T16:52:49.986+03:00,52.21,Withdrawal
393,2024-03-17T06:07:53.523+03:00,924.24,Deposit
394,2024-03-11T16:58:41.333+03:00,330.42,Deposit
395,2024-04-03T13:44:12.376+03:00,141.88,Transfer
396,2024-01-17T06:40:15.028+03:00,685.54,Transfer
397,2024-01-15T11:14:53.741+03:00,823.11,Withdrawal
398,2024-01-07T23:15:44.456+03:00,208.51,Deposit
399,2024-03-15T15:10:52.342+03:00,554.05,Deposit
400,2024-04-08T13:20:33.463+03:00,289.77,Withdrawal
401,2024-01-23T02:20:53.899+03:00,894.05,Withdrawal
402,2024-02-29T18:10:32.971+03:00,31.08,Deposit
403,2024-01-08T21:30:44.233+03:00,923.47,Withdrawal
404,2024-01-24T02:26:31.810+03:00,960.7,Withdrawal
405,2024-02-04T11:24:44.086+03:00,849.12,Withdrawal
406,2024-01-02T03:49:14.679+03:00,785.63,Transfer
407,2024-02-03T17:13:18.618+03:00,525.13,Withdrawal
408,2024-04-06T15:33:34.161+03:00,237.47,Deposit
409,2024-02-04T23:36:54.974+03:00,745.43,Deposit
410,2024-03-04T07:20:55.445+03:00,950.42,Withdrawal
411,2024-01-31T10:03:05.441+03:00,304.38,Withdrawal
412,2024-01-06T12:05:18.613+03:00,444.53,Deposit
413,2024-04-14T19:38:11.719+03:00,675.36,Deposit
414,2024-01-02T18:54:50.810+03:00,289.77,Deposit
415,2024-04-16T22:48:32.757+03:00,495.32,Transfer
416,2024-01-05T12:05:49.354+03:00,605.05,Transfer
417,2024-03-25T23:49:41.754+03:00,540.65,Transfer
418,2024-03-02T15:31:07.914+03:00,803.27,Withdrawal
419,2024-03-20T18:49:34.282+03:00,863.36,Deposit
420,2024-02-01T19:36:10.603+03:00,382.81,Withdrawal
421,2024-03-19T20:24:32.380+03:00,152.33,Transfer
422,2024-01-22T04:21:21.537+03:00,275.46,Deposit
423,2024-03-30T05:54:33.321+03:00,886.65,Withdrawal
424,2024-01-19T12:50:32.191+03:00,608.47,Withdrawal
425,2024-03-05T03:46:30.862+03:00,76.1,Transfer
426,2024-01-02T17:14:44.117+03:00,591.44,Withdrawal
427,2024-01-07T16:24:19.647+03:00,431.15,Withdrawal
428,2024-03-27T07:41:49.719+03:00,562.33,Withdrawal
429,2024-02-17T16:02:38.708+03:00,507.77,Deposit
430,2024-04-25T21:37:38.468+03:00,616.79,Transfer
431,2024-01-22T06:16:00.160+03:00,521.18,Transfer
432,2024-04-09T18:44:38.494+03:00,570.53,Withdrawal
433,2024-03-21T10:56:06.002+03:00,708.85,Deposit
434,2024-02-24T02:49:04.854+03:00,993.82,Withdrawal
435,2024-01-17T05:35:58.115+03:00,329.15,Deposit
436,2024-01-31T17:34:51.743+03:00,487.73,Withdrawal
437,2024-02-14T00:17:48.296+03:00,790.68,Deposit
438,2024-03-28T20:09:19.156+03:00,886.73,Deposit
439,2024-01-25T17:09:51.891+03:00,187.72,Withdrawal
440,2024-01-31T23:53:18.877+03:00,507.04,Withdrawal
441,2024-03-08T22:13:32.096+03:00,192.09,Transfer
442,2024-04-27T07:39:43.181+03:00,608.58,Deposit
443,2024-04-20T06:39:15.610+03:00,480.85,Transfer
444,2024-03-17T17:38:48.837+03:00,456.98,Withdrawal
445,2024-04-01T14:25:52.463+03:00,769.21,Transfer
446,2024-03-03T09:33:27.013+03:00,406.05,Deposit
447,2024-01-15T01:07:26.788+03:00,687.52,Withdrawal
448,2024-04-25T04:04:51.275+03:00,798.79,Withdrawal
449,2024-02-01T13:06:47.955+03:00,717.62,Withdrawal
450,2024-03-28T16:13:59.112+03:00,945.34,Deposit
451,2024-01-10T15:15:08.780+03:00,972.68,Transfer
452,2024-01-25T14:04:58.249+03:00,573.71,Transfer
